date,1. open,2. high,3. low,4. close,5. volume
2018-09-12 10:14:00,46.6601,46.6601,46.6532,46.66,43656.0
2018-09-12 10:15:00,46.65,46.65,46.62,46.62,53619.0
2018-09-12 10:16:00,46.61,46.61,46.55,46.55,116627.0
2018-09-12 10:17:00,46.53,46.5433,46.53,46.541000000000004,43348.0
2018-09-12 10:18:00,46.55,46.5768,46.55,46.5768,32577.0
2018-09-12 10:19:00,46.57,46.65,46.57,46.635,95711.0
2018-09-12 10:20:00,46.63,46.64,46.63,46.64,53937.0
2018-09-12 10:21:00,46.62,46.63,46.61,46.61,54793.0
2018-09-12 10:22:00,46.61,46.63,46.61,46.63,28622.0
2018-09-12 10:23:00,46.63,46.64,46.63,46.64,29827.0
2018-09-12 10:24:00,46.64,46.64,46.5829,46.5829,48294.0
2018-09-12 10:25:00,46.58,46.6,46.58,46.585,46592.0
2018-09-12 10:26:00,46.59,46.599,46.585,46.599,23251.0
2018-09-12 10:27:00,46.615,46.63,46.615,46.625,43792.0
2018-09-12 10:28:00,46.625,46.625,46.62,46.62,39275.0
2018-09-12 10:29:00,46.61,46.61,46.585,46.585,62117.0
2018-09-12 10:30:00,46.58,46.58,46.56,46.56,29442.0
2018-09-12 10:31:00,46.56,46.57,46.53,46.53,96163.0
2018-09-12 10:32:00,46.52,46.52,46.46,46.46,87433.0
2018-09-12 10:33:00,46.44,46.46,46.44,46.46,34543.0
2018-09-12 10:34:00,46.466,46.466,46.45,46.45,32331.0
2018-09-12 10:35:00,46.445,46.46,46.443999999999996,46.46,71760.0
2018-09-12 10:36:00,46.465,46.465,46.46,46.4615,18032.0
2018-09-12 10:37:00,46.475,46.5,46.465,46.5,40309.0
2018-09-12 10:38:00,46.505,46.505,46.48,46.49,42950.0
2018-09-12 10:39:00,46.5,46.56,46.5,46.56,63761.0
2018-09-12 10:40:00,46.56,46.5862,46.56,46.5862,57301.0
2018-09-12 10:41:00,46.58,46.6,46.58,46.59,44266.0
2018-09-12 10:42:00,46.5821,46.59,46.58,46.58,29330.0
2018-09-12 10:43:00,46.585,46.6,46.5844,46.59,80683.0
2018-09-12 10:44:00,46.6,46.61,46.585,46.595,58314.0
2018-09-12 10:45:00,46.59,46.59,46.58,46.58,36804.0
2018-09-12 10:46:00,46.57,46.57,46.55,46.5601,103437.0
2018-09-12 10:47:00,46.56100000000001,46.595,46.56100000000001,46.595,30338.0
2018-09-12 10:48:00,46.605,46.605,46.6,46.6,47910.0
2018-09-12 10:49:00,46.59,46.59,46.565,46.57,38032.0
2018-09-12 10:50:00,46.56,46.61,46.56,46.61,21210.0
2018-09-12 10:51:00,46.61,46.623999999999995,46.61,46.61,33593.0
2018-09-12 10:52:00,46.61,46.61,46.585,46.6,44879.0
2018-09-12 10:53:00,46.6,46.605,46.58,46.605,33735.0
2018-09-12 10:54:00,46.62,46.62,46.6185,46.6185,18004.0
2018-09-12 10:55:00,46.6124,46.6124,46.6,46.605,26747.0
2018-09-12 10:56:00,46.61,46.61,46.58,46.58,53103.0
2018-09-12 10:57:00,46.58,46.61,46.58,46.61,21995.0
2018-09-12 10:58:00,46.6148,46.6148,46.61,46.61,21302.0
2018-09-12 10:59:00,46.62,46.62,46.61,46.61,26974.0
2018-09-12 11:00:00,46.6,46.62,46.58,46.62,48095.0
2018-09-12 11:01:00,46.64,46.68,46.64,46.68,54007.0
2018-09-12 11:02:00,46.69,46.74,46.69,46.73,39633.0
2018-09-12 11:03:00,46.73,46.745,46.72,46.745,37045.0
2018-09-12 11:04:00,46.74100000000001,46.75,46.74,46.74,60477.0
2018-09-12 11:05:00,46.74,46.74,46.725,46.725,55007.0
2018-09-12 11:06:00,46.72,46.73,46.72,46.73,26787.0
2018-09-12 11:07:00,46.715,46.72,46.71,46.72,15829.0
2018-09-12 11:08:00,46.72,46.7256,46.72,46.72,29570.0
2018-09-12 11:09:00,46.71,46.71,46.69,46.7,61935.0
2018-09-12 11:10:00,46.6848,46.7365,46.6848,46.7365,31856.0
2018-09-12 11:11:00,46.76,46.77,46.75,46.77,34074.0
2018-09-12 11:12:00,46.77,46.87,46.74,46.85,117883.0
2018-09-12 11:13:00,46.875,46.89,46.85,46.89,46271.0
2018-09-12 11:14:00,46.89,46.91,46.89,46.898999999999994,31903.0
2018-09-12 11:15:00,46.89,46.89,46.83,46.83,64875.0
2018-09-12 11:16:00,46.84,46.86,46.835,46.835,24154.0
2018-09-12 11:17:00,46.86,46.88,46.8557,46.88,23474.0
2018-09-12 11:18:00,46.9,46.91,46.87,46.8701,63438.0
2018-09-12 11:19:00,46.87,46.87,46.81,46.81,49086.0
2018-09-12 11:20:00,46.805,46.82,46.79,46.82,27883.0
2018-09-12 11:21:00,46.8,46.82,46.7901,46.82,35808.0
2018-09-12 11:22:00,46.84,46.86,46.84,46.86,28467.0
2018-09-12 11:23:00,46.85,46.85,46.835,46.835,20444.0
2018-09-12 11:24:00,46.85,46.85,46.835,46.84,16904.0
2018-09-12 11:25:00,46.8425,46.86,46.84,46.84,22784.0
2018-09-12 11:26:00,46.83,46.83,46.815,46.8217,20276.0
2018-09-12 11:27:00,46.82,46.825,46.82,46.825,12930.0
2018-09-12 11:28:00,46.815,46.815,46.8,46.8,15540.0
2018-09-12 11:29:00,46.83,46.85,46.82,46.831,37283.0
2018-09-12 11:30:00,46.85,46.89,46.85,46.875,55823.0
2018-09-12 11:31:00,46.88,46.888999999999996,46.875,46.875,16698.0
2018-09-12 11:32:00,46.875,46.88,46.87,46.87,18130.0
2018-09-12 11:33:00,46.89,46.9,46.875,46.89,32792.0
2018-09-12 11:34:00,46.8702,46.875,46.855,46.855,16658.0
2018-09-12 11:35:00,46.84,46.84,46.82,46.83,33997.0
2018-09-12 11:36:00,46.85,46.85,46.83,46.84,36117.0
2018-09-12 11:37:00,46.84,46.84,46.82,46.82,37343.0
2018-09-12 11:38:00,46.81,46.81,46.79,46.79,29428.0
2018-09-12 11:39:00,46.8,46.8,46.79,46.79,21822.0
2018-09-12 11:40:00,46.795,46.81,46.795,46.805,19783.0
2018-09-12 11:41:00,46.81,46.82,46.81,46.82,24484.0
2018-09-12 11:42:00,46.81,46.81,46.785,46.785,38186.0
2018-09-12 11:43:00,46.78,46.78,46.77,46.7701,15603.0
2018-09-12 11:44:00,46.7734,46.7734,46.76,46.76,16990.0
2018-09-12 11:45:00,46.76,46.78,46.75,46.77,23825.0
2018-09-12 11:46:00,46.77,46.77,46.7605,46.7605,7429.0
2018-09-12 11:47:00,46.76,46.7626,46.76,46.7626,12600.0
2018-09-12 11:48:00,46.76,46.76,46.74,46.74,33238.0
2018-09-12 11:49:00,46.75,46.75,46.74,46.74,21005.0
2018-09-12 11:50:00,46.74,46.74,46.655,46.655,41263.0
2018-09-12 11:51:00,46.65,46.65,46.63,46.635,38948.0
2018-09-12 11:52:00,46.63,46.645,46.62,46.645,25900.0
2018-09-12 11:53:00,46.645,46.65,46.635,46.65,32611.0
2018-09-12 11:54:00,46.65,46.66,46.645,46.645,26197.0
2018-09-12 11:55:00,46.645,46.65,46.635,46.635,19391.0
2018-09-12 11:56:00,46.63,46.63,46.6,46.6129,36253.0
2018-09-12 11:57:00,46.62,46.63,46.6132,46.615,27151.0
2018-09-12 11:58:00,46.62,46.63,46.62,46.62,19363.0
2018-09-12 11:59:00,46.6,46.6199,46.57,46.57,42004.0
2018-09-12 12:00:00,46.575,46.625,46.575,46.625,18237.0
2018-09-12 12:01:00,46.625,46.625,46.6,46.62,44446.0
2018-09-12 12:02:00,46.62,46.645,46.61,46.64,89497.0
2018-09-12 12:03:00,46.65,46.665,46.65,46.66,18509.0
2018-09-12 12:04:00,46.655,46.655,46.64,46.64,24742.0
2018-09-12 12:05:00,46.6369,46.74,46.6369,46.73,105472.0
2018-09-12 12:06:00,46.72,46.72,46.65,46.665,86818.0
2018-09-12 12:07:00,46.66,46.665,46.65,46.655,37127.0
2018-09-12 12:08:00,46.65,46.65,46.635,46.64,26895.0
2018-09-12 12:09:00,46.635,46.635,46.61,46.63,37331.0
2018-09-12 12:10:00,46.615,46.64,46.615,46.64,20543.0
2018-09-12 12:11:00,46.6403,46.68,46.6403,46.68,15261.0
2018-09-12 12:12:00,46.685,46.685,46.645,46.65,30022.0
2018-09-12 12:13:00,46.65,46.685,46.65,46.685,17961.0
2018-09-12 12:14:00,46.695,46.695,46.68,46.6899,12946.0
2018-09-12 12:15:00,46.69,46.73,46.69,46.72,24963.0
2018-09-12 12:16:00,46.72,46.72,46.695,46.695,39936.0
2018-09-12 12:17:00,46.7,46.715,46.7,46.7,28849.0
2018-09-12 12:18:00,46.71,46.71,46.69,46.695,19201.0
2018-09-12 12:19:00,46.7,46.7115,46.7,46.705,22945.0
2018-09-12 12:20:00,46.71,46.72,46.71,46.715,17527.0
2018-09-12 12:21:00,46.7129,46.715,46.71,46.71,13472.0
2018-09-12 12:22:00,46.715,46.7282,46.715,46.7282,21880.0
2018-09-12 12:23:00,46.715,46.73,46.715,46.725,17693.0
2018-09-12 12:24:00,46.73,46.7329,46.73,46.7329,16084.0
2018-09-12 12:25:00,46.74,46.74,46.685,46.705,66473.0
2018-09-12 12:26:00,46.7,46.705,46.7,46.7,7101.0
2018-09-12 12:27:00,46.705,46.72,46.7001,46.705,27202.0
2018-09-12 12:28:00,46.705,46.7147,46.7017,46.7017,21925.0
2018-09-12 12:29:00,46.705,46.707,46.67,46.67,66296.0
2018-09-12 12:30:00,46.6715,46.675,46.67,46.675,10966.0
2018-09-12 12:31:00,46.67,46.675,46.66,46.675,56431.0
2018-09-12 12:32:00,46.67,46.69,46.67,46.68,22380.0
2018-09-12 12:33:00,46.67,46.68,46.67,46.68,32031.0
2018-09-12 12:34:00,46.675,46.675,46.6632,46.6632,26540.0
2018-09-12 12:35:00,46.66,46.705,46.66,46.705,33815.0
2018-09-12 12:36:00,46.705,46.72,46.705,46.72,22611.0
2018-09-12 12:37:00,46.72,46.72,46.69,46.7,41338.0
2018-09-12 12:38:00,46.7,46.7,46.7,46.7,7908.0
2018-09-12 12:39:00,46.71,46.715,46.705,46.7089,22380.0
2018-09-12 12:40:00,46.71,46.72,46.705,46.705,28102.0
2018-09-12 12:41:00,46.71,46.74,46.71,46.74,20982.0
2018-09-12 12:42:00,46.745,46.7815,46.745,46.7815,23216.0
2018-09-12 12:43:00,46.785,46.785,46.77,46.78,26286.0
2018-09-12 12:44:00,46.8,46.8,46.78,46.79,41442.0
2018-09-12 12:45:00,46.8,46.8,46.78,46.78,9110.0
2018-09-12 12:46:00,46.78,46.78,46.775,46.7753,13504.0
2018-09-12 12:47:00,46.775,46.775,46.765,46.765,22926.0
2018-09-12 12:48:00,46.775,46.79,46.775,46.78,8355.0
2018-09-12 12:49:00,46.79,46.82,46.79,46.815,72859.0
2018-09-12 12:50:00,46.805,46.81,46.805,46.81,8950.0
2018-09-12 12:51:00,46.8,46.82,46.8,46.82,14799.0
2018-09-12 12:52:00,46.8238,46.84,46.8238,46.83,18900.0
2018-09-12 12:53:00,46.82,46.82,46.815,46.8183,14960.0
2018-09-12 12:54:00,46.82,46.82,46.805,46.805,12584.0
2018-09-12 12:55:00,46.8,46.805,46.794,46.794,14404.0
2018-09-12 12:56:00,46.8,46.8,46.78,46.78,15243.0
2018-09-12 12:57:00,46.79,46.79,46.77,46.77,13227.0
2018-09-12 12:58:00,46.78,46.785,46.77,46.77,11364.0
2018-09-12 12:59:00,46.77,46.77,46.763999999999996,46.765,17984.0
2018-09-12 13:00:00,46.77,46.795,46.77,46.79,17235.0
2018-09-12 13:01:00,46.785,46.81,46.78,46.795,36973.0
2018-09-12 13:02:00,46.7935,46.81,46.7935,46.8,21749.0
2018-09-12 13:03:00,46.7982,46.7982,46.77,46.77,26978.0
2018-09-12 13:04:00,46.76,46.7641,46.75,46.7641,31694.0
2018-09-12 13:05:00,46.765,46.775,46.765,46.775,4607.0
2018-09-12 13:06:00,46.78,46.78,46.7636,46.7636,12618.0
2018-09-12 13:07:00,46.76,46.76,46.755,46.7599,8436.0
2018-09-12 13:08:00,46.74,46.755,46.74,46.755,19135.0
2018-09-12 13:09:00,46.755,46.7567,46.745,46.745,9336.0
2018-09-12 13:10:00,46.755,46.765,46.7543,46.7543,14068.0
2018-09-12 13:11:00,46.75,46.75,46.75,46.75,12465.0
2018-09-12 13:12:00,46.74,46.765,46.74,46.75,21721.0
2018-09-12 13:13:00,46.75,46.75,46.74,46.74,9006.0
2018-09-12 13:14:00,46.73,46.74,46.73,46.74,13036.0
2018-09-12 13:15:00,46.74,46.74,46.72,46.72,15902.0
2018-09-12 13:16:00,46.72,46.72,46.68,46.68,31574.0
2018-09-12 13:17:00,46.67,46.69,46.6544,46.685,55613.0
2018-09-12 13:18:00,46.685,46.685,46.66,46.66,27546.0
2018-09-12 13:19:00,46.67,46.69,46.67,46.69,32224.0
2018-09-12 13:20:00,46.7079,46.71,46.7,46.705,13048.0
2018-09-12 13:21:00,46.715,46.715,46.71,46.715,9655.0
2018-09-12 13:22:00,46.715,46.74,46.715,46.74,13722.0
2018-09-12 13:23:00,46.7488,46.76,46.74,46.76,27472.0
2018-09-12 13:24:00,46.76,46.765,46.755,46.765,17656.0
2018-09-12 13:25:00,46.765,46.7782,46.75,46.7782,20060.0
2018-09-12 13:26:00,46.77,46.77,46.75,46.75,15554.0
2018-09-12 13:27:00,46.755,46.77,46.75100000000001,46.76,26139.0
2018-09-12 13:28:00,46.745,46.745,46.745,46.745,12009.0
2018-09-12 13:29:00,46.7426,46.75,46.74,46.75,8856.0
2018-09-12 13:30:00,46.75,46.755,46.745,46.755,16621.0
2018-09-12 13:31:00,46.77,46.78,46.73,46.73,52638.0
2018-09-12 13:32:00,46.73,46.73,46.72,46.72,12462.0
2018-09-12 13:33:00,46.72,46.73,46.72,46.725,15537.0
2018-09-12 13:34:00,46.725,46.725,46.72,46.72,18498.0
2018-09-12 13:35:00,46.71,46.71100000000001,46.7,46.71,20432.0
2018-09-12 13:36:00,46.71,46.7139,46.7023,46.7023,18455.0
2018-09-12 13:37:00,46.705,46.71,46.705,46.71,6169.0
2018-09-12 13:38:00,46.705,46.705,46.67,46.67,19655.0
2018-09-12 13:39:00,46.675,46.675,46.67,46.67,11539.0
2018-09-12 13:40:00,46.6772,46.6772,46.67,46.67,28050.0
2018-09-12 13:41:00,46.67,46.6733,46.669,46.669,18526.0
2018-09-12 13:42:00,46.66,46.66,46.655,46.655,49504.0
2018-09-12 13:43:00,46.66,46.66,46.655,46.655,18919.0
2018-09-12 13:44:00,46.65,46.66,46.65,46.66,15417.0
2018-09-12 13:45:00,46.65,46.65,46.6436,46.65,42752.0
2018-09-12 13:46:00,46.65,46.66,46.645,46.66,21693.0
2018-09-12 13:47:00,46.65,46.65,46.64,46.64,17618.0
2018-09-12 13:48:00,46.63,46.63,46.62,46.62,25584.0
2018-09-12 13:49:00,46.62,46.62,46.61,46.61,7987.0
2018-09-12 13:50:00,46.62,46.6315,46.5915,46.5915,49856.0
2018-09-12 13:51:00,46.59,46.61,46.59,46.605,15406.0
2018-09-12 13:52:00,46.605,46.615,46.605,46.615,15305.0
2018-09-12 13:53:00,46.6173,46.62,46.615,46.615,14106.0
2018-09-12 13:54:00,46.615,46.6273,46.615,46.625,13312.0
2018-09-12 13:55:00,46.62,46.625,46.62,46.625,12845.0
2018-09-12 13:56:00,46.63,46.645,46.63,46.645,22699.0
2018-09-12 13:57:00,46.64,46.6434,46.6339,46.6339,46259.0
2018-09-12 13:58:00,46.63,46.64,46.63,46.64,57482.0
2018-09-12 13:59:00,46.64,46.65,46.64,46.65,17778.0
2018-09-12 14:00:00,46.66,46.71,46.66,46.705,51069.0
2018-09-12 14:01:00,46.71,46.71,46.7,46.7,24512.0
2018-09-12 14:02:00,46.705,46.7099,46.7,46.705,19182.0
2018-09-12 14:03:00,46.695,46.7,46.6927,46.695,21716.0
2018-09-12 14:04:00,46.7,46.7,46.69,46.7,22552.0
2018-09-12 14:05:00,46.7,46.7,46.69,46.69,13634.0
2018-09-12 14:06:00,46.69,46.695,46.68,46.684,53898.0
2018-09-12 14:07:00,46.69,46.69,46.685,46.685,7506.0
2018-09-12 14:08:00,46.68600000000001,46.68600000000001,46.68,46.68,20255.0
2018-09-12 14:09:00,46.67,46.67,46.64,46.645,75408.0
2018-09-12 14:10:00,46.66,46.665,46.655,46.665,18574.0
2018-09-12 14:11:00,46.665,46.665,46.65,46.65,22016.0
2018-09-12 14:12:00,46.65,46.655,46.65,46.65,15193.0
2018-09-12 14:13:00,46.64,46.64,46.64,46.64,49410.0
2018-09-12 14:14:00,46.64,46.66,46.64,46.655,39082.0
2018-09-12 14:15:00,46.645,46.65,46.64,46.65,21682.0
2018-09-12 14:16:00,46.65,46.65,46.65,46.65,14836.0
2018-09-12 14:17:00,46.6465,46.66,46.6465,46.655,51747.0
2018-09-12 14:18:00,46.65,46.66,46.65,46.66,23335.0
2018-09-12 14:19:00,46.669,46.67,46.66,46.665,41949.0
2018-09-12 14:20:00,46.6668,46.6668,46.66,46.66,9581.0
2018-09-12 14:21:00,46.67,46.675,46.665,46.67,16986.0
2018-09-12 14:22:00,46.66,46.66,46.64,46.65,42913.0
2018-09-12 14:23:00,46.66,46.66,46.65,46.65,15115.0
2018-09-12 14:24:00,46.655,46.655,46.6432,46.645,31676.0
2018-09-12 14:25:00,46.645,46.66,46.645,46.66,25736.0
2018-09-12 14:26:00,46.66,46.66,46.645,46.645,22579.0
2018-09-12 14:27:00,46.644,46.655,46.64,46.655,21871.0
2018-09-12 14:28:00,46.66,46.68,46.66,46.6797,26322.0
2018-09-12 14:29:00,46.675,46.71,46.675,46.71,58818.0
2018-09-12 14:30:00,46.7097,46.725,46.7097,46.72,47145.0
2018-09-12 14:31:00,46.724,46.78,46.724,46.77,37056.0
2018-09-12 14:32:00,46.77,46.775,46.76,46.77,51597.0
2018-09-12 14:33:00,46.7697,46.7797,46.76,46.765,30622.0
2018-09-12 14:34:00,46.76,46.78,46.76,46.775,36971.0
2018-09-12 14:35:00,46.76,46.785,46.76,46.785,23964.0
2018-09-12 14:36:00,46.77,46.79,46.77,46.785,39260.0
2018-09-12 14:37:00,46.79,46.79,46.785,46.785,18439.0
2018-09-12 14:38:00,46.79,46.79,46.78,46.785,14674.0
2018-09-12 14:39:00,46.78,46.8,46.78,46.8,39619.0
2018-09-12 14:40:00,46.81,46.81,46.79,46.79,37561.0
2018-09-12 14:41:00,46.79,46.8,46.79,46.79,15649.0
2018-09-12 14:42:00,46.795,46.805,46.79,46.79,51173.0
2018-09-12 14:43:00,46.785,46.785,46.785,46.785,6188.0
2018-09-12 14:44:00,46.7842,46.79,46.775,46.775,42533.0
2018-09-12 14:45:00,46.775,46.775,46.7557,46.7557,50499.0
2018-09-12 14:46:00,46.75100000000001,46.76,46.74,46.76,46556.0
2018-09-12 14:47:00,46.77,46.8101,46.77,46.8101,23099.0
2018-09-12 14:48:00,46.81,46.83,46.81,46.82,12700.0
2018-09-12 14:49:00,46.8256,46.8256,46.82,46.82,26325.0
2018-09-12 14:50:00,46.82,46.82,46.82,46.82,30149.0
2018-09-12 14:51:00,46.82,46.83,46.82,46.8215,17118.0
2018-09-12 14:52:00,46.83,46.83,46.8199,46.82,35739.0
2018-09-12 14:53:00,46.83,46.84,46.83,46.83,20355.0
2018-09-12 14:54:00,46.835,46.84,46.835,46.8355,27718.0
2018-09-12 14:55:00,46.835,46.85,46.833999999999996,46.85,31496.0
2018-09-12 14:56:00,46.8443,46.85,46.8397,46.8397,28223.0
2018-09-12 14:57:00,46.835,46.84,46.835,46.835,11286.0
2018-09-12 14:58:00,46.83,46.84,46.83,46.835,18090.0
2018-09-12 14:59:00,46.83,46.83,46.82,46.82,28641.0
2018-09-12 15:00:00,46.82,46.83,46.8,46.8,67791.0
2018-09-12 15:01:00,46.8,46.82,46.8,46.82,50258.0
2018-09-12 15:02:00,46.825,46.83,46.82,46.83,21938.0
2018-09-12 15:03:00,46.83,46.83,46.82,46.83,26394.0
2018-09-12 15:04:00,46.825,46.825,46.82,46.825,26272.0
2018-09-12 15:05:00,46.82,46.825,46.82,46.825,13352.0
2018-09-12 15:06:00,46.82,46.8501,46.82,46.85,46585.0
2018-09-12 15:07:00,46.85,46.86,46.8442,46.85,35228.0
2018-09-12 15:08:00,46.86,46.86,46.845,46.85,32555.0
2018-09-12 15:09:00,46.85,46.87,46.85,46.86,19779.0
2018-09-12 15:10:00,46.87,46.8838,46.87,46.8838,21398.0
2018-09-12 15:11:00,46.88,46.8834,46.8701,46.88,29674.0
2018-09-12 15:12:00,46.88,46.91,46.88,46.9,51246.0
2018-09-12 15:13:00,46.9,46.9,46.89,46.895,51901.0
2018-09-12 15:14:00,46.895,46.9,46.89,46.9,53936.0
2018-09-12 15:15:00,46.895,46.9,46.89,46.895,17471.0
2018-09-12 15:16:00,46.895,46.9001,46.8942,46.9001,36224.0
2018-09-12 15:17:00,46.895,46.91,46.895,46.91,25264.0
2018-09-12 15:18:00,46.9,46.905,46.9,46.9032,22807.0
2018-09-12 15:19:00,46.902,46.9066,46.9,46.9,23526.0
2018-09-12 15:20:00,46.9,46.915,46.9,46.9093,60874.0
2018-09-12 15:21:00,46.9097,46.91,46.9,46.9,24977.0
2018-09-12 15:22:00,46.91,46.91,46.9001,46.91,29790.0
2018-09-12 15:23:00,46.9,46.91,46.895,46.9045,49881.0
2018-09-12 15:24:00,46.91,46.91,46.9,46.9,27116.0
2018-09-12 15:25:00,46.91,46.91,46.85,46.857,34379.0
2018-09-12 15:26:00,46.86,46.86,46.855,46.86,27737.0
2018-09-12 15:27:00,46.87,46.875,46.86,46.865,33956.0
2018-09-12 15:28:00,46.86,46.865,46.86,46.865,14981.0
2018-09-12 15:29:00,46.861000000000004,46.865,46.86,46.86,23462.0
2018-09-12 15:30:00,46.865,46.87,46.855,46.86,77861.0
2018-09-12 15:31:00,46.86,46.8629,46.85,46.85,50270.0
2018-09-12 15:32:00,46.855,46.86,46.8422,46.8422,26490.0
2018-09-12 15:33:00,46.85,46.85,46.84,46.845,23028.0
2018-09-12 15:34:00,46.845,46.85,46.83,46.85,36653.0
2018-09-12 15:35:00,46.85,46.85,46.835,46.835,12089.0
2018-09-12 15:36:00,46.833,46.835,46.83,46.835,45070.0
2018-09-12 15:37:00,46.835,46.835,46.82,46.835,83931.0
2018-09-12 15:38:00,46.835,46.86,46.835,46.855,39202.0
2018-09-12 15:39:00,46.8541,46.8541,46.845,46.845,44619.0
2018-09-12 15:40:00,46.845,46.86,46.84,46.86,38248.0
2018-09-12 15:41:00,46.86,46.86,46.845,46.86,86992.0
2018-09-12 15:42:00,46.85,46.87,46.85,46.865,46966.0
2018-09-12 15:43:00,46.865,46.87,46.865,46.865,15814.0
2018-09-12 15:44:00,46.87,46.895,46.87,46.895,39178.0
2018-09-12 15:45:00,46.89,46.91,46.87,46.905,200276.0
2018-09-12 15:46:00,46.91,46.91,46.89,46.9057,84098.0
2018-09-12 15:47:00,46.9,46.9076,46.89,46.89,64541.0
2018-09-12 15:48:00,46.895,46.94,46.895,46.93,131863.0
2018-09-12 15:49:00,46.93,46.9363,46.91,46.91,147830.0
2018-09-12 15:50:00,46.92,47.0,46.915,46.93,311577.0
2018-09-12 15:51:00,46.925,46.935,46.91,46.935,80105.0
2018-09-12 15:52:00,46.93,46.93,46.905,46.915,78160.0
2018-09-12 15:53:00,46.92,46.92,46.9,46.9,26893.0
2018-09-12 15:54:00,46.9,46.91,46.9,46.905,58860.0
2018-09-12 15:55:00,46.905,46.93,46.895,46.93,105337.0
2018-09-12 15:56:00,46.935,46.94,46.93,46.94,41204.0
2018-09-12 15:57:00,46.93,46.94,46.9101,46.915,81619.0
2018-09-12 15:58:00,46.915,46.915,46.91,46.915,68323.0
2018-09-12 15:59:00,46.91,46.915,46.87,46.88,321996.0
2018-09-13 09:30:00,46.89,46.95,46.8239,46.87,624953.0
2018-09-13 09:31:00,46.9,47.02,46.9,47.02,123084.0
2018-09-13 09:32:00,47.05,47.24,47.05,47.24,208421.0
2018-09-13 09:33:00,47.22,47.22,47.165,47.2,84513.0
2018-09-13 09:34:00,47.19,47.19,47.125,47.17,45918.0
2018-09-13 09:35:00,47.19,47.27,47.19,47.19,147719.0
2018-09-13 09:36:00,47.18,47.2211,47.18,47.2211,61781.0
2018-09-13 09:37:00,47.2,47.235,47.2,47.22,28694.0
2018-09-13 09:38:00,47.24,47.28,47.24,47.27,39980.0
2018-09-13 09:39:00,47.29,47.32,47.29,47.32,42940.0
2018-09-13 09:40:00,47.31,47.31,47.25,47.27,33422.0
2018-09-13 09:41:00,47.29,47.35,47.29,47.35,42095.0
2018-09-13 09:42:00,47.37,47.385,47.3489,47.3489,51527.0
2018-09-13 09:43:00,47.36,47.3737,47.35,47.3737,38005.0
2018-09-13 09:44:00,47.36,47.36,47.34,47.36,38215.0
2018-09-13 09:45:00,47.39,47.39,47.35,47.35,90740.0
2018-09-13 09:46:00,47.35,47.35,47.32,47.32,37341.0
2018-09-13 09:47:00,47.32,47.325,47.3,47.3,19071.0
2018-09-13 09:48:00,47.305,47.33,47.29,47.33,55751.0
2018-09-13 09:49:00,47.3373,47.3373,47.325,47.33,21272.0
2018-09-13 09:50:00,47.34,47.34,47.315,47.315,35879.0
2018-09-13 09:51:00,47.3101,47.3101,47.269,47.269,40930.0
2018-09-13 09:52:00,47.28,47.285,47.2722,47.28,35891.0
2018-09-13 09:53:00,47.285,47.3,47.26,47.26,53180.0
2018-09-13 09:54:00,47.255,47.27,47.25,47.25,51878.0
2018-09-13 09:55:00,47.2666,47.2723,47.265,47.265,35525.0
2018-09-13 09:56:00,47.29,47.32,47.29,47.29,29921.0
2018-09-13 09:57:00,47.28,47.28,47.275,47.28,25391.0
2018-09-13 09:58:00,47.29,47.3,47.275,47.3,74174.0
2018-09-13 09:59:00,47.31,47.32,47.27,47.2744,67206.0
2018-09-13 10:00:00,47.27,47.28,47.25,47.265,60882.0
2018-09-13 10:01:00,47.27,47.29,47.27,47.29,30192.0
2018-09-13 10:02:00,47.3,47.315,47.29,47.315,37801.0
2018-09-13 10:03:00,47.31,47.31,47.3,47.31,25893.0
2018-09-13 10:04:00,47.31,47.31,47.295,47.295,90201.0
2018-09-13 10:05:00,47.29,47.295,47.275,47.275,37686.0
2018-09-13 10:06:00,47.26,47.26,47.25,47.255,42233.0
2018-09-13 10:07:00,47.28,47.29,47.28,47.29,43201.0
2018-09-13 10:08:00,47.3,47.32,47.3,47.32,53167.0
2018-09-13 10:09:00,47.31,47.3178,47.31,47.3178,121482.0
2018-09-13 10:10:00,47.3101,47.325,47.31,47.31,51182.0
2018-09-13 10:11:00,47.305,47.305,47.27,47.27,26065.0
2018-09-13 10:12:00,47.275,47.285,47.265,47.265,54629.0
2018-09-13 10:13:00,47.25,47.28,47.25,47.28,38862.0
2018-09-13 10:14:00,47.27,47.285,47.255,47.26,59353.0
2018-09-13 10:15:00,47.26,47.3053,47.26,47.26,54079.0
2018-09-13 10:16:00,47.24,47.24,47.17,47.17,245429.0
2018-09-13 10:17:00,47.17,47.21,47.17,47.21,33920.0
2018-09-13 10:18:00,47.25,47.26,47.225,47.2362,38354.0
2018-09-13 10:19:00,47.24,47.24,47.24,47.24,12263.0
2018-09-13 10:20:00,47.23,47.25,47.23,47.23,147663.0
2018-09-13 10:21:00,47.23,47.25,47.23,47.24,145424.0
2018-09-13 10:22:00,47.2499,47.25,47.2499,47.25,14539.0
2018-09-13 10:23:00,47.24,47.26,47.2331,47.2331,166749.0
2018-09-13 10:24:00,47.22,47.225,47.175,47.175,43442.0
2018-09-13 10:25:00,47.2,47.23,47.17,47.17,133583.0
2018-09-13 10:26:00,47.19,47.2,47.18,47.18,45537.0
2018-09-13 10:27:00,47.15,47.19,47.15,47.17,35276.0
