date,1. open,2. high,3. low,4. close,5. volume
2018-09-11 10:01:00,45.97,46.0,45.95,46.0,53830.0
2018-09-11 10:02:00,45.995,45.995,45.95,45.95,47344.0
2018-09-11 10:03:00,45.945,45.97,45.94,45.965,46093.0
2018-09-11 10:04:00,45.97,46.0,45.965,45.965,52729.0
2018-09-11 10:05:00,45.98,45.99,45.951,45.951,34067.0
2018-09-11 10:06:00,45.97,45.97,45.935,45.95,44046.0
2018-09-11 10:07:00,45.9601,45.97,45.9601,45.97,28547.0
2018-09-11 10:08:00,45.985,46.01,45.98,45.99,142536.0
2018-09-11 10:09:00,46.01,46.01,45.99,46.0,138140.0
2018-09-11 10:10:00,45.975,45.995,45.96,45.995,35983.0
2018-09-11 10:11:00,45.985,45.985,45.965,45.965,31859.0
2018-09-11 10:12:00,45.9513,45.981,45.95,45.97,28133.0
2018-09-11 10:13:00,45.99,45.99,45.97,45.97,26556.0
2018-09-11 10:14:00,45.97,45.99,45.955,45.955,53908.0
2018-09-11 10:15:00,45.97,45.99,45.97,45.99,25826.0
2018-09-11 10:16:00,45.98,45.98,45.97,45.975,30325.0
2018-09-11 10:17:00,45.96,45.965,45.92,45.92,24832.0
2018-09-11 10:18:00,45.925,45.95,45.925,45.931,44936.0
2018-09-11 10:19:00,45.9386,45.9386,45.91,45.91,33045.0
2018-09-11 10:20:00,45.9001,45.9001,45.87,45.87,74823.0
2018-09-11 10:21:00,45.87,45.87,45.855,45.8669,39297.0
2018-09-11 10:22:00,45.85,45.9,45.85,45.9,56389.0
2018-09-11 10:23:00,45.89,45.89,45.85,45.86,129521.0
2018-09-11 10:24:00,45.845,45.87,45.82,45.87,124593.0
2018-09-11 10:25:00,45.87,45.87,45.85,45.86,24965.0
2018-09-11 10:26:00,45.855,45.855,45.83,45.845,43249.0
2018-09-11 10:27:00,45.85,45.915,45.85,45.905,40817.0
2018-09-11 10:28:00,45.9,45.9,45.88,45.88,34818.0
2018-09-11 10:29:00,45.88,45.885,45.88,45.885,15816.0
2018-09-11 10:30:00,45.89,45.89,45.86,45.86,39179.0
2018-09-11 10:31:00,45.87,45.87,45.84,45.87,47271.0
2018-09-11 10:32:00,45.874,45.88,45.84,45.84,46827.0
2018-09-11 10:33:00,45.825,45.835,45.795,45.8,49905.0
2018-09-11 10:34:00,45.7923,45.8,45.7748,45.8,44619.0
2018-09-11 10:35:00,45.785,45.82,45.785,45.82,32082.0
2018-09-11 10:36:00,45.83,45.85,45.83,45.85,24372.0
2018-09-11 10:37:00,45.84,45.84,45.8033,45.8033,34366.0
2018-09-11 10:38:00,45.79,45.79,45.75,45.75,43251.0
2018-09-11 10:39:00,45.75,45.77,45.745,45.75,46805.0
2018-09-11 10:40:00,45.7401,45.7401,45.72,45.73,38764.0
2018-09-11 10:41:00,45.715,45.72,45.7,45.71,44523.0
2018-09-11 10:42:00,45.715,45.7178,45.66,45.6675,102138.0
2018-09-11 10:43:00,45.685,45.685,45.645,45.645,29743.0
2018-09-11 10:44:00,45.65,45.66,45.65,45.65,48713.0
2018-09-11 10:45:00,45.615,45.64,45.615,45.635,107486.0
2018-09-11 10:46:00,45.6399,45.6399,45.6,45.6,63923.0
2018-09-11 10:47:00,45.6,45.6,45.5535,45.5535,109034.0
2018-09-11 10:48:00,45.56,45.5975,45.555,45.595,59598.0
2018-09-11 10:49:00,45.59,45.6,45.59,45.595,27056.0
2018-09-11 10:50:00,45.59,45.625,45.59,45.62,34400.0
2018-09-11 10:51:00,45.6208,45.66,45.6208,45.66,46302.0
2018-09-11 10:52:00,45.65,45.69,45.65,45.69,40968.0
2018-09-11 10:53:00,45.665,45.67,45.66,45.66,27244.0
2018-09-11 10:54:00,45.64,45.64,45.631,45.64,24438.0
2018-09-11 10:55:00,45.62,45.62,45.61,45.611,27107.0
2018-09-11 10:56:00,45.62,45.66,45.62,45.66,47085.0
2018-09-11 10:57:00,45.665,45.665,45.65,45.66,38748.0
2018-09-11 10:58:00,45.66,45.67,45.635,45.67,132328.0
2018-09-11 10:59:00,45.665,45.665,45.65,45.66,82437.0
2018-09-11 11:00:00,45.66,45.7,45.62,45.675,135623.0
2018-09-11 11:01:00,45.66,45.72,45.66,45.7,120574.0
2018-09-11 11:02:00,45.71,45.745,45.71,45.745,63561.0
2018-09-11 11:03:00,45.73,45.73,45.72,45.725,37768.0
2018-09-11 11:04:00,45.74,45.74,45.72,45.72,56185.0
2018-09-11 11:05:00,45.73,45.73,45.67,45.675,63493.0
2018-09-11 11:06:00,45.67,45.67,45.64,45.64,34518.0
2018-09-11 11:07:00,45.64,45.65,45.64,45.65,34898.0
2018-09-11 11:08:00,45.64,45.64,45.62,45.63,59666.0
2018-09-11 11:09:00,45.64,45.68,45.64,45.67,39154.0
2018-09-11 11:10:00,45.674,45.695,45.674,45.695,24817.0
2018-09-11 11:11:00,45.69,45.73,45.69,45.73,50162.0
2018-09-11 11:12:00,45.735,45.7565,45.735,45.755,278341.0
2018-09-11 11:13:00,45.75,45.75,45.7,45.7,76084.0
2018-09-11 11:14:00,45.72,45.73,45.71,45.71,30556.0
2018-09-11 11:15:00,45.725,45.73,45.72,45.7283,25351.0
2018-09-11 11:16:00,45.7126,45.7126,45.67,45.67,64091.0
2018-09-11 11:17:00,45.68,45.69,45.6642,45.665,65174.0
2018-09-11 11:18:00,45.67,45.6751,45.65,45.65,17955.0
2018-09-11 11:19:00,45.64,45.66,45.64,45.645,39090.0
2018-09-11 11:20:00,45.649,45.69,45.649,45.69,31688.0
2018-09-11 11:21:00,45.685,45.69,45.68,45.685,29435.0
2018-09-11 11:22:00,45.69,45.7,45.69,45.7,14365.0
2018-09-11 11:23:00,45.68,45.68,45.66,45.67,44328.0
2018-09-11 11:24:00,45.67,45.68,45.67,45.675,19227.0
2018-09-11 11:25:00,45.67,45.67,45.64,45.64,38909.0
2018-09-11 11:26:00,45.62,45.63,45.62,45.62,30462.0
2018-09-11 11:27:00,45.625,45.625,45.61,45.615,41035.0
2018-09-11 11:28:00,45.61,45.64,45.61,45.64,86184.0
2018-09-11 11:29:00,45.64,45.649,45.6324,45.645,44301.0
2018-09-11 11:30:00,45.66,45.685,45.65,45.685,42141.0
2018-09-11 11:31:00,45.685,45.6949,45.68,45.68,29806.0
2018-09-11 11:32:00,45.685,45.685,45.675,45.68,40563.0
2018-09-11 11:33:00,45.6774,45.6785,45.66,45.6785,48947.0
2018-09-11 11:34:00,45.66,45.66,45.635,45.64,27598.0
2018-09-11 11:35:00,45.64,45.65,45.6347,45.645,30391.0
2018-09-11 11:36:00,45.6458,45.66,45.645,45.66,28109.0
2018-09-11 11:37:00,45.655,45.655,45.62,45.62,86864.0
2018-09-11 11:38:00,45.625,45.64,45.6242,45.635,28009.0
2018-09-11 11:39:00,45.645,45.665,45.645,45.665,58192.0
2018-09-11 11:40:00,45.66,45.71,45.66,45.7,52599.0
2018-09-11 11:41:00,45.7,45.71,45.7,45.71,90179.0
2018-09-11 11:42:00,45.71,45.74,45.71,45.74,31247.0
2018-09-11 11:43:00,45.74,45.7599,45.735,45.74,51710.0
2018-09-11 11:44:00,45.73,45.7313,45.715,45.715,124290.0
2018-09-11 11:45:00,45.73,45.73,45.72,45.72,14552.0
2018-09-11 11:46:00,45.725,45.725,45.725,45.725,10263.0
2018-09-11 11:47:00,45.72,45.73,45.705,45.705,57845.0
2018-09-11 11:48:00,45.71,45.75,45.71,45.75,48542.0
2018-09-11 11:49:00,45.755,45.81,45.755,45.804,89328.0
2018-09-11 11:50:00,45.81,45.84,45.8,45.84,52264.0
2018-09-11 11:51:00,45.845,45.865,45.845,45.845,49388.0
2018-09-11 11:52:00,45.86,45.87,45.825,45.825,51076.0
2018-09-11 11:53:00,45.83,45.83,45.82,45.825,38282.0
2018-09-11 11:54:00,45.825,45.875,45.825,45.874,78036.0
2018-09-11 11:55:00,45.88,45.895,45.88,45.89,31101.0
2018-09-11 11:56:00,45.9,45.92,45.89,45.92,80982.0
2018-09-11 11:57:00,45.92,45.9407,45.92,45.926,100046.0
2018-09-11 11:58:00,45.935,45.98,45.935,45.98,52906.0
2018-09-11 11:59:00,45.98,46.0,45.97,45.99,92841.0
2018-09-11 12:00:00,45.99,46.01,45.99,46.0,147199.0
2018-09-11 12:01:00,45.99,46.0,45.975,45.98,61291.0
2018-09-11 12:02:00,45.98,45.98,45.94,45.95,58466.0
2018-09-11 12:03:00,45.96,45.975,45.94,45.95,46627.0
2018-09-11 12:04:00,45.95,45.975,45.95,45.97,21903.0
2018-09-11 12:05:00,45.98,45.98,45.9541,45.96,18848.0
2018-09-11 12:06:00,45.97,45.9701,45.951,45.965,32138.0
2018-09-11 12:07:00,45.97,45.985,45.95,45.9734,33789.0
2018-09-11 12:08:00,45.97,45.97,45.935,45.95,71747.0
2018-09-11 12:09:00,45.95,46.0,45.95,45.986,60614.0
2018-09-11 12:10:00,45.98,46.0,45.975,45.99,41093.0
2018-09-11 12:11:00,45.975,45.99,45.975,45.99,22527.0
2018-09-11 12:12:00,46.0,46.0,45.9648,45.965,27660.0
2018-09-11 12:13:00,45.97,45.97,45.95,45.95,24188.0
2018-09-11 12:14:00,45.95,45.96,45.93,45.93,41561.0
2018-09-11 12:15:00,45.935,45.94,45.92,45.924,30710.0
2018-09-11 12:16:00,45.915,45.9301,45.915,45.92,23754.0
2018-09-11 12:17:00,45.92,45.92,45.8947,45.9,29648.0
2018-09-11 12:18:00,45.905,45.905,45.89,45.89,25001.0
2018-09-11 12:19:00,45.88,45.9,45.88,45.885,49330.0
2018-09-11 12:20:00,45.89,45.8955,45.89,45.89100000000001,17807.0
2018-09-11 12:21:00,45.89,45.9,45.89,45.895,27575.0
2018-09-11 12:22:00,45.89,45.9,45.89,45.9,33021.0
2018-09-11 12:23:00,45.8964,45.9,45.894,45.9,47657.0
2018-09-11 12:24:00,45.9,45.9,45.89,45.89,8542.0
2018-09-11 12:25:00,45.89,45.8975,45.88,45.88,25010.0
2018-09-11 12:26:00,45.87,45.875,45.84,45.8499,28536.0
2018-09-11 12:27:00,45.84,45.845,45.83,45.83,31287.0
2018-09-11 12:28:00,45.83,45.85,45.83,45.845,50090.0
2018-09-11 12:29:00,45.86,45.86,45.85,45.85,25706.0
2018-09-11 12:30:00,45.855,45.8647,45.855,45.855,14144.0
2018-09-11 12:31:00,45.855,45.855,45.84,45.84,12518.0
2018-09-11 12:32:00,45.8445,45.86,45.841,45.8548,41155.0
2018-09-11 12:33:00,45.86,45.87,45.845,45.845,25747.0
2018-09-11 12:34:00,45.8432,45.849,45.835,45.849,41091.0
2018-09-11 12:35:00,45.8399,45.8399,45.82,45.82100000000001,21203.0
2018-09-11 12:36:00,45.82,45.825,45.81,45.815,18011.0
2018-09-11 12:37:00,45.815,45.82,45.803,45.81,31520.0
2018-09-11 12:38:00,45.8098,45.81,45.8,45.81,37632.0
2018-09-11 12:39:00,45.8016,45.83,45.8016,45.81,44024.0
2018-09-11 12:40:00,45.8088,45.81,45.801,45.81,19882.0
2018-09-11 12:41:00,45.8085,45.8168,45.805,45.805,27655.0
2018-09-11 12:42:00,45.8,45.82,45.8,45.81,20618.0
2018-09-11 12:43:00,45.805,45.815,45.8,45.8,24930.0
2018-09-11 12:44:00,45.805,45.805,45.8035,45.805,9735.0
2018-09-11 12:45:00,45.805,45.81,45.8,45.81,16881.0
2018-09-11 12:46:00,45.82,45.82,45.79,45.79,126925.0
2018-09-11 12:47:00,45.785,45.785,45.78,45.78,12239.0
2018-09-11 12:48:00,45.78,45.78,45.75,45.76,94717.0
2018-09-11 12:49:00,45.75,45.75,45.74,45.75,44405.0
2018-09-11 12:50:00,45.74,45.75,45.74,45.745,30515.0
2018-09-11 12:51:00,45.745,45.755,45.74,45.74100000000001,85158.0
2018-09-11 12:52:00,45.74,45.74,45.73,45.735,51976.0
2018-09-11 12:53:00,45.735,45.7499,45.735,45.745,19847.0
2018-09-11 12:54:00,45.735,45.735,45.72,45.72,13023.0
2018-09-11 12:55:00,45.72,45.72,45.71,45.71,39467.0
2018-09-11 12:56:00,45.715,45.725,45.71,45.715,32692.0
2018-09-11 12:57:00,45.71,45.7263,45.71,45.72,33520.0
2018-09-11 12:58:00,45.725,45.73,45.72,45.725,23395.0
2018-09-11 12:59:00,45.73,45.74,45.73,45.734,28853.0
2018-09-11 13:00:00,45.74,45.76,45.74,45.76,65655.0
2018-09-11 13:01:00,45.755,45.7599,45.735,45.735,31434.0
2018-09-11 13:02:00,45.73,45.73,45.72,45.7287,51500.0
2018-09-11 13:03:00,45.73,45.735,45.70399999999999,45.705,52775.0
2018-09-11 13:04:00,45.705,45.705,45.68,45.69,28596.0
2018-09-11 13:05:00,45.69,45.6966,45.681,45.681,18555.0
2018-09-11 13:06:00,45.6836,45.685,45.675,45.68,28564.0
2018-09-11 13:07:00,45.6787,45.69,45.675,45.685,43309.0
2018-09-11 13:08:00,45.68,45.68,45.67,45.67,10937.0
2018-09-11 13:09:00,45.6748,45.675,45.66,45.66,22170.0
2018-09-11 13:10:00,45.65,45.66,45.645,45.66,85747.0
2018-09-11 13:11:00,45.67,45.67,45.66,45.66,28127.0
2018-09-11 13:12:00,45.66,45.6664,45.63,45.63,27680.0
2018-09-11 13:13:00,45.635,45.64,45.63,45.63,38141.0
2018-09-11 13:14:00,45.63,45.63,45.6,45.6,48627.0
2018-09-11 13:15:00,45.6,45.61,45.6,45.6085,602660.0
2018-09-11 13:16:00,45.605,45.635,45.605,45.625,59438.0
2018-09-11 13:17:00,45.6215,45.63,45.62,45.6231,23838.0
2018-09-11 13:18:00,45.63,45.64,45.625,45.635,38555.0
2018-09-11 13:19:00,45.635,45.65,45.635,45.6454,36814.0
2018-09-11 13:20:00,45.645,45.65,45.62,45.6231,54607.0
2018-09-11 13:21:00,45.63,45.63,45.56,45.57,56180.0
2018-09-11 13:22:00,45.57,45.576,45.54,45.545,84546.0
2018-09-11 13:23:00,45.539,45.5464,45.53,45.535,43997.0
2018-09-11 13:24:00,45.535,45.535,45.52,45.53,28056.0
2018-09-11 13:25:00,45.525,45.555,45.525,45.555,51111.0
2018-09-11 13:26:00,45.555,45.57,45.555,45.56,11710.0
2018-09-11 13:27:00,45.57,45.615,45.57,45.615,50835.0
2018-09-11 13:28:00,45.61,45.63,45.6,45.61,38754.0
2018-09-11 13:29:00,45.6134,45.6134,45.585,45.585,71242.0
2018-09-11 13:30:00,45.585,45.6,45.585,45.5852,14096.0
2018-09-11 13:31:00,45.6,45.61,45.6,45.6034,13262.0
2018-09-11 13:32:00,45.595,45.595,45.56,45.57,34936.0
2018-09-11 13:33:00,45.565,45.58,45.565,45.57,24828.0
2018-09-11 13:34:00,45.575,45.575,45.57,45.5733,10758.0
2018-09-11 13:35:00,45.58,45.595,45.58,45.5948,39140.0
2018-09-11 13:36:00,45.59,45.59,45.57,45.57,28599.0
2018-09-11 13:37:00,45.575,45.58,45.57,45.57,24097.0
2018-09-11 13:38:00,45.56,45.57,45.54,45.57,39983.0
2018-09-11 13:39:00,45.57,45.58,45.56,45.58,22683.0
2018-09-11 13:40:00,45.59,45.595,45.56,45.56,46934.0
2018-09-11 13:41:00,45.56399999999999,45.565,45.56,45.56,28396.0
2018-09-11 13:42:00,45.56,45.565,45.555,45.565,33277.0
2018-09-11 13:43:00,45.5601,45.57,45.56,45.56,22730.0
2018-09-11 13:44:00,45.5577,45.56,45.54,45.54,30957.0
2018-09-11 13:45:00,45.54,45.5442,45.53,45.53,44195.0
2018-09-11 13:46:00,45.53,45.54,45.53,45.53,23490.0
2018-09-11 13:47:00,45.53,45.535,45.52,45.535,31032.0
2018-09-11 13:48:00,45.5344,45.54,45.52,45.54,25617.0
2018-09-11 13:49:00,45.535,45.5396,45.5229,45.53,30570.0
2018-09-11 13:50:00,45.535,45.54,45.535,45.54,15477.0
2018-09-11 13:51:00,45.53,45.5568,45.53,45.5547,44701.0
2018-09-11 13:52:00,45.56,45.5899,45.55,45.5899,50877.0
2018-09-11 13:53:00,45.585,45.585,45.565,45.565,40864.0
2018-09-11 13:54:00,45.56100000000001,45.575,45.54,45.54,47713.0
2018-09-11 13:55:00,45.55,45.555,45.53,45.53,95921.0
2018-09-11 13:56:00,45.53,45.53,45.515,45.52,58018.0
2018-09-11 13:57:00,45.5201,45.5419,45.5201,45.5419,39151.0
2018-09-11 13:58:00,45.54,45.54,45.535,45.535,37775.0
2018-09-11 13:59:00,45.5312,45.535,45.53,45.53,16665.0
2018-09-11 14:00:00,45.53,45.55,45.53,45.5401,34895.0
2018-09-11 14:01:00,45.54,45.54,45.48,45.48,185790.0
2018-09-11 14:02:00,45.48,45.49,45.4667,45.4667,72487.0
2018-09-11 14:03:00,45.47,45.475,45.46,45.46,89078.0
2018-09-11 14:04:00,45.465,45.49,45.46,45.485,51218.0
2018-09-11 14:05:00,45.48,45.4961,45.48,45.4961,27702.0
2018-09-11 14:06:00,45.49,45.49,45.48,45.485,19407.0
2018-09-11 14:07:00,45.49,45.5,45.4876,45.49,73330.0
2018-09-11 14:08:00,45.485,45.496,45.485,45.49,24455.0
2018-09-11 14:09:00,45.49,45.5,45.49,45.4967,28456.0
2018-09-11 14:10:00,45.49,45.5,45.49,45.49,61747.0
2018-09-11 14:11:00,45.5,45.5,45.49,45.495,28746.0
2018-09-11 14:12:00,45.5,45.51,45.49,45.495,86876.0
2018-09-11 14:13:00,45.49,45.505,45.49,45.505,23595.0
2018-09-11 14:14:00,45.5,45.505,45.465,45.465,44738.0
2018-09-11 14:15:00,45.46,45.4746,45.46,45.46,37700.0
2018-09-11 14:16:00,45.4623,45.47,45.455,45.455,49175.0
2018-09-11 14:17:00,45.45,45.455,45.435,45.44,112568.0
2018-09-11 14:18:00,45.44,45.44,45.42,45.425,66628.0
2018-09-11 14:19:00,45.42,45.47,45.42,45.46,96192.0
2018-09-11 14:20:00,45.465,45.49,45.465,45.485,34337.0
2018-09-11 14:21:00,45.49,45.49,45.48,45.485,26349.0
2018-09-11 14:22:00,45.49,45.51,45.48,45.505,71072.0
2018-09-11 14:23:00,45.505,45.51,45.46,45.47,210854.0
2018-09-11 14:24:00,45.48,45.505,45.48,45.495,63789.0
2018-09-11 14:25:00,45.5,45.5,45.47,45.49,96758.0
2018-09-11 14:26:00,45.495,45.5,45.48,45.48,53590.0
2018-09-11 14:27:00,45.49,45.49,45.46,45.47,34219.0
2018-09-11 14:28:00,45.47,45.4799,45.45,45.46,72730.0
2018-09-11 14:29:00,45.46,45.465,45.46,45.465,23656.0
2018-09-11 14:30:00,45.46,45.46,45.45,45.455,30380.0
2018-09-11 14:31:00,45.46,45.4868,45.45,45.48,57780.0
2018-09-11 14:32:00,45.487,45.487,45.48,45.48,12683.0
2018-09-11 14:33:00,45.48,45.49,45.48,45.485,16031.0
2018-09-11 14:34:00,45.485,45.5053,45.475,45.475,77479.0
2018-09-11 14:35:00,45.48,45.48,45.465,45.47,61713.0
2018-09-11 14:36:00,45.47,45.49,45.47,45.49,62565.0
2018-09-11 14:37:00,45.5,45.5,45.48,45.48,45133.0
2018-09-11 14:38:00,45.4815,45.4815,45.425,45.425,120102.0
2018-09-11 14:39:00,45.425,45.43,45.41,45.41,75832.0
2018-09-11 14:40:00,45.42,45.42,45.3854,45.39,206732.0
2018-09-11 14:41:00,45.4,45.4,45.38,45.38,38252.0
2018-09-11 14:42:00,45.39,45.395,45.37,45.3858,70259.0
2018-09-11 14:43:00,45.385,45.39,45.38,45.3866,35870.0
2018-09-11 14:44:00,45.3871,45.39,45.35,45.355,306520.0
2018-09-11 14:45:00,45.36,45.38,45.35,45.37,68227.0
2018-09-11 14:46:00,45.3766,45.38,45.36,45.3611,51115.0
2018-09-11 14:47:00,45.37,45.37,45.36,45.36,25441.0
2018-09-11 14:48:00,45.36,45.385,45.36,45.38,41057.0
2018-09-11 14:49:00,45.38,45.39,45.38,45.38,43312.0
2018-09-11 14:50:00,45.37,45.37,45.3552,45.3552,67464.0
2018-09-11 14:51:00,45.35,45.3556,45.28,45.2875,200612.0
2018-09-11 14:52:00,45.28,45.28,45.21,45.25,323083.0
2018-09-11 14:53:00,45.24,45.255,45.24,45.25,53770.0
2018-09-11 14:54:00,45.245,45.25,45.22,45.23,80786.0
2018-09-11 14:55:00,45.23,45.23,45.13,45.14,275454.0
2018-09-11 14:56:00,45.14,45.15,45.09,45.1,177064.0
2018-09-11 14:57:00,45.1,45.13,45.09,45.12,97258.0
2018-09-11 14:58:00,45.105,45.12,45.1,45.11,103761.0
2018-09-11 14:59:00,45.11,45.12,45.09,45.09,114262.0
2018-09-11 15:00:00,45.09,45.22,45.09,45.22,145586.0
2018-09-11 15:01:00,45.22,45.27,45.22,45.225,132465.0
2018-09-11 15:02:00,45.225,45.2264,45.19,45.2,42398.0
2018-09-11 15:03:00,45.191,45.24,45.19,45.24,56993.0
2018-09-11 15:04:00,45.235,45.235,45.215,45.2166,44325.0
2018-09-11 15:05:00,45.21100000000001,45.22,45.19,45.19,40543.0
2018-09-11 15:06:00,45.2,45.23,45.2,45.23,44035.0
2018-09-11 15:07:00,45.24,45.25,45.22,45.24100000000001,74137.0
2018-09-11 15:08:00,45.25,45.28,45.24,45.25,127866.0
2018-09-11 15:09:00,45.25,45.25,45.22,45.235,84192.0
2018-09-11 15:10:00,45.235,45.2523,45.21,45.21,51742.0
2018-09-11 15:11:00,45.21,45.22,45.19,45.2,81364.0
2018-09-11 15:12:00,45.2,45.2,45.19,45.195,16048.0
2018-09-11 15:13:00,45.19,45.1979,45.181,45.195,38923.0
2018-09-11 15:14:00,45.18600000000001,45.19,45.1633,45.17,121377.0
2018-09-11 15:15:00,45.17,45.1796,45.1601,45.175,52702.0
2018-09-11 15:16:00,45.17,45.18,45.13,45.14,86807.0
2018-09-11 15:17:00,45.15,45.15,45.08,45.08,135895.0
2018-09-11 15:18:00,45.08,45.0951,45.08,45.0928,117829.0
2018-09-11 15:19:00,45.0935,45.1,45.09,45.09,16318.0
2018-09-11 15:20:00,45.1,45.1,45.08,45.096,57900.0
2018-09-11 15:21:00,45.1,45.14,45.1,45.1338,72734.0
2018-09-11 15:22:00,45.135,45.135,45.12,45.13,49031.0
2018-09-11 15:23:00,45.13,45.13,45.12,45.12,55429.0
2018-09-11 15:24:00,45.1253,45.13,45.12,45.13,30983.0
2018-09-11 15:25:00,45.1352,45.1352,45.12,45.125,36555.0
2018-09-11 15:26:00,45.125,45.135,45.12,45.135,33570.0
2018-09-11 15:27:00,45.1348,45.15,45.1348,45.1435,51889.0
2018-09-11 15:28:00,45.145,45.17,45.145,45.17,70318.0
2018-09-11 15:29:00,45.17,45.19,45.17,45.18,53588.0
2018-09-11 15:30:00,45.18,45.18,45.16,45.16,80552.0
2018-09-11 15:31:00,45.165,45.1664,45.16,45.165,40237.0
2018-09-11 15:32:00,45.17,45.17,45.11,45.11,77366.0
2018-09-11 15:33:00,45.115,45.125,45.111,45.12,103477.0
2018-09-11 15:34:00,45.115,45.13399999999999,45.085,45.09,203682.0
2018-09-11 15:35:00,45.085,45.0901,45.07,45.07,118053.0
2018-09-11 15:36:00,45.07,45.07,44.9,44.915,695360.0
2018-09-11 15:37:00,44.92,45.0295,44.92,45.0295,231290.0
2018-09-11 15:38:00,45.025,45.035,45.0017,45.02,99942.0
2018-09-11 15:39:00,45.03,45.0361,45.02,45.02,59179.0
2018-09-11 15:40:00,45.02,45.025,45.01,45.025,137765.0
2018-09-11 15:41:00,45.02,45.02,44.97,44.97,112814.0
2018-09-11 15:42:00,44.975,45.0,44.975,45.0,137197.0
2018-09-11 15:43:00,45.005,45.005,44.99,44.99,77379.0
2018-09-11 15:44:00,45.0,45.0,44.97,44.98,104532.0
2018-09-11 15:45:00,44.98,44.98,44.94,44.945,179382.0
2018-09-11 15:46:00,44.945,44.95,44.91,44.9138,169722.0
2018-09-11 15:47:00,44.91,44.9384,44.9,44.935,191406.0
2018-09-11 15:48:00,44.94,44.97,44.91,44.93,256938.0
2018-09-11 15:49:00,44.93,44.95,44.93,44.95,156354.0
2018-09-11 15:50:00,44.94,44.99,44.9,44.93,660581.0
2018-09-11 15:51:00,44.9272,44.93,44.92,44.925,78848.0
2018-09-11 15:52:00,44.92,44.95,44.89,44.95,366112.0
2018-09-11 15:53:00,44.95,44.96,44.935,44.945,208536.0
2018-09-11 15:54:00,44.9479,44.965,44.935,44.94,193829.0
2018-09-11 15:55:00,44.93,44.98,44.93,44.94,397063.0
2018-09-11 15:56:00,44.95,44.96,44.935,44.935,257624.0
2018-09-11 15:57:00,44.935,44.94,44.91,44.92,283507.0
2018-09-11 15:58:00,44.915,44.92,44.903,44.9167,461172.0
2018-09-11 15:59:00,44.92,44.93,44.89,44.9,923250.0
2018-09-12 09:30:00,44.69,44.69,44.32,44.49,713358.0
2018-09-12 09:31:00,44.49,44.51,44.26,44.3,288937.0
2018-09-12 09:32:00,44.325,44.4266,44.29,44.4266,148821.0
2018-09-12 09:33:00,44.425,44.56,44.425,44.55,320785.0
2018-09-12 09:34:00,44.5799,44.6,44.54,44.555,80983.0
2018-09-12 09:35:00,44.55,44.55,44.39,44.4366,116518.0
2018-09-12 09:36:00,44.48,44.5,44.425,44.4801,98672.0
2018-09-12 09:37:00,44.51,44.55,44.45,44.5498,65495.0
2018-09-12 09:38:00,44.54,44.54,44.47,44.47,128849.0
2018-09-12 09:39:00,44.46,44.52,44.39,44.52,87638.0
2018-09-12 09:40:00,44.52,44.525,44.47,44.49,73163.0
2018-09-12 09:41:00,44.49,44.5,44.4254,44.48,86419.0
2018-09-12 09:42:00,44.48,44.5,44.44,44.46,145818.0
2018-09-12 09:43:00,44.48,44.5,44.44,44.445,109424.0
2018-09-12 09:44:00,44.445,44.49,44.445,44.48,82223.0
2018-09-12 09:45:00,44.4701,44.4701,44.44,44.46,39564.0
2018-09-12 09:46:00,44.45399999999999,44.47,44.45399999999999,44.46,97679.0
2018-09-12 09:47:00,44.46,44.47,44.44,44.445,94121.0
2018-09-12 09:48:00,44.45,44.47,44.43,44.47,81498.0
2018-09-12 09:49:00,44.465,44.465,44.41,44.41,56182.0
2018-09-12 09:50:00,44.4199,44.485,44.415,44.485,88011.0
2018-09-12 09:51:00,44.46,44.47,44.415,44.42,79437.0
2018-09-12 09:52:00,44.42,44.42,44.345,44.36,90208.0
2018-09-12 09:53:00,44.345,44.345,44.305,44.32,61564.0
2018-09-12 09:54:00,44.32,44.33,44.29,44.315,82923.0
2018-09-12 09:55:00,44.315,44.33,44.29,44.33,62265.0
2018-09-12 09:56:00,44.36,44.3664,44.29,44.3,114777.0
2018-09-12 09:57:00,44.301,44.3701,44.301,44.345,67965.0
2018-09-12 09:58:00,44.34,44.34,44.255,44.29,118732.0
2018-09-12 09:59:00,44.26,44.29,44.24,44.25,140128.0
2018-09-12 10:00:00,44.24,44.3,44.24,44.3,85732.0
2018-09-12 10:01:00,44.29,44.31,44.265,44.2698,90373.0
2018-09-12 10:02:00,44.265,44.34,44.265,44.325,149405.0
2018-09-12 10:03:00,44.33,44.34,44.3011,44.3382,71529.0
2018-09-12 10:04:00,44.34,44.34,44.32,44.3251,46484.0
2018-09-12 10:05:00,44.33,44.38,44.3207,44.38,176064.0
2018-09-12 10:06:00,44.36,44.4,44.36,44.39,125446.0
2018-09-12 10:07:00,44.4,44.4162,44.39,44.41,78946.0
2018-09-12 10:08:00,44.42,44.42,44.38,44.42,82022.0
2018-09-12 10:09:00,44.4,44.41,44.37,44.4,54447.0
2018-09-12 10:10:00,44.3969,44.3969,44.34,44.38,153746.0
2018-09-12 10:11:00,44.38,44.39,44.361000000000004,44.39,117263.0
2018-09-12 10:12:00,44.39,44.47,44.38,44.47,243636.0
2018-09-12 10:13:00,44.4637,44.477,44.4225,44.4225,114750.0
2018-09-12 10:14:00,44.425,44.44,44.39,44.4,124125.0
