date,1. open,2. high,3. low,4. close,5. volume
2018-09-12 11:27:00,30.29,30.31,30.27,30.31,234066.0
2018-09-12 11:28:00,30.31,30.3254,30.29,30.3,224383.0
2018-09-12 11:29:00,30.36,30.36,30.36,30.36,262746.0
2018-09-12 11:30:00,30.35,30.3949,30.3477,30.37,200476.0
2018-09-12 11:31:00,30.38,30.4,30.38,30.39,147865.0
2018-09-12 11:32:00,30.3901,30.41,30.37,30.409000000000002,212138.0
2018-09-12 11:33:00,30.4154,30.46,30.4,30.44,351747.0
2018-09-12 11:34:00,30.448,30.4699,30.42,30.46,286916.0
2018-09-12 11:35:00,30.46,30.479,30.435,30.4785,295024.0
2018-09-12 11:36:00,30.48,30.48,30.44,30.45,150931.0
2018-09-12 11:37:00,30.455,30.455,30.42,30.4348,135766.0
2018-09-12 11:38:00,30.439,30.4405,30.39,30.3962,189887.0
2018-09-12 11:39:00,30.4,30.4,30.35,30.3525,191042.0
2018-09-12 11:40:00,30.37,30.439,30.37,30.439,158475.0
2018-09-12 11:41:00,30.4372,30.46,30.43,30.45,274182.0
2018-09-12 11:42:00,30.445,30.445,30.38,30.38,163665.0
2018-09-12 11:43:00,30.38,30.4,30.37,30.38,200148.0
2018-09-12 11:44:00,30.36,30.37,30.335,30.3485,284571.0
2018-09-12 11:45:00,30.345,30.38,30.34,30.365,178528.0
2018-09-12 11:46:00,30.365,30.39,30.35,30.36,122596.0
2018-09-12 11:47:00,30.355,30.365,30.284000000000002,30.3,412290.0
2018-09-12 11:48:00,30.3,30.3499,30.3,30.3499,163178.0
2018-09-12 11:49:00,30.35,30.375,30.35,30.3699,156597.0
2018-09-12 11:50:00,30.29,30.29,30.29,30.29,317120.0
2018-09-12 11:51:00,30.28,30.3011,30.27,30.2939,221173.0
2018-09-12 11:52:00,30.305,30.3312,30.26,30.325,299423.0
2018-09-12 11:53:00,30.3,30.33,30.2961,30.32,132511.0
2018-09-12 11:54:00,30.31,30.31,30.31,30.31,146085.0
2018-09-12 11:55:00,30.32,30.3352,30.3,30.3,147849.0
2018-09-12 11:56:00,30.29,30.305,30.24,30.27,262241.0
2018-09-12 11:57:00,30.27,30.3001,30.2522,30.2701,193219.0
2018-09-12 11:58:00,30.2892,30.32,30.27,30.27,118255.0
2018-09-12 11:59:00,30.27,30.337,30.25,30.29,209554.0
2018-09-12 12:00:00,30.29,30.34,30.29,30.3275,192235.0
2018-09-12 12:01:00,30.325,30.33,30.279,30.3,134087.0
2018-09-12 12:02:00,30.28,30.315,30.26,30.31,126417.0
2018-09-12 12:03:00,30.32,30.35,30.32,30.33,191609.0
2018-09-12 12:04:00,30.33,30.41,30.33,30.41,491605.0
2018-09-12 12:05:00,30.45,30.45,30.45,30.45,460485.0
2018-09-12 12:06:00,30.45,30.46,30.38,30.41,269076.0
2018-09-12 12:07:00,30.41,30.46,30.39,30.46,244469.0
2018-09-12 12:08:00,30.45,30.47,30.43,30.44,254586.0
2018-09-12 12:09:00,30.4303,30.46,30.39,30.3986,183878.0
2018-09-12 12:10:00,30.42,30.42,30.42,30.42,135303.0
2018-09-12 12:11:00,30.44,30.49,30.43,30.49,374582.0
2018-09-12 12:12:00,30.4873,30.5,30.4518,30.49,266147.0
2018-09-12 12:13:00,30.495,30.5786,30.485,30.57,1098334.0
2018-09-12 12:14:00,30.56900000000001,30.56900000000001,30.56900000000001,30.56900000000001,311811.0
2018-09-12 12:15:00,30.57,30.68,30.57,30.67,861631.0
2018-09-12 12:16:00,30.691999999999997,30.691999999999997,30.691999999999997,30.691999999999997,549585.0
2018-09-12 12:17:00,30.8172,30.8172,30.8172,30.8172,986676.0
2018-09-12 12:18:00,30.815,30.85,30.78,30.82,697337.0
2018-09-12 12:19:00,30.82,30.82,30.82,30.82,539456.0
2018-09-12 12:20:00,30.88,30.88,30.88,30.88,466721.0
2018-09-12 12:21:00,30.87,30.92,30.859,30.9101,612173.0
2018-09-12 12:22:00,30.91,30.96,30.9,30.94,518679.0
2018-09-12 12:23:00,30.95,30.97,30.93,30.9699,615889.0
2018-09-12 12:24:00,30.965,30.98,30.92,30.93,395110.0
2018-09-12 12:25:00,30.935,30.935,30.8301,30.86,575353.0
2018-09-12 12:26:00,30.845,30.9066,30.83,30.89,347433.0
2018-09-12 12:27:00,30.886999999999997,30.92,30.886999999999997,30.909000000000002,268660.0
2018-09-12 12:28:00,30.91,30.92,30.85,30.8501,261662.0
2018-09-12 12:29:00,30.8599,30.89,30.84,30.87,278418.0
2018-09-12 12:30:00,30.865,30.87,30.84,30.865,192930.0
2018-09-12 12:31:00,30.85,30.85,30.85,30.85,522079.0
2018-09-12 12:32:00,30.79,30.79,30.79,30.79,424171.0
2018-09-12 12:33:00,30.79,30.79,30.79,30.79,305961.0
2018-09-12 12:34:00,30.7801,30.7801,30.74,30.76,238431.0
2018-09-12 12:35:00,30.8257,30.8257,30.8257,30.8257,252673.0
2018-09-12 12:36:00,30.8299,30.85,30.82,30.82,383639.0
2018-09-12 12:37:00,30.83,30.839000000000002,30.8,30.82,283767.0
2018-09-12 12:38:00,30.825,30.87,30.825,30.8611,253956.0
2018-09-12 12:39:00,30.87,30.97,30.8667,30.96,641887.0
2018-09-12 12:40:00,30.94,30.97,30.92,30.9557,410927.0
2018-09-12 12:41:00,31.055,31.055,31.055,31.055,1149861.0
2018-09-12 12:42:00,31.1,31.1,31.1,31.1,574864.0
2018-09-12 12:43:00,31.09,31.09,31.09,31.09,644029.0
2018-09-12 12:44:00,31.06,31.06,31.06,31.06,603136.0
2018-09-12 12:45:00,31.12,31.12,31.12,31.12,423687.0
2018-09-12 12:46:00,31.11,31.12,31.08,31.1053,283391.0
2018-09-12 12:47:00,31.1285,31.1285,31.1285,31.1285,392549.0
2018-09-12 12:48:00,31.19,31.19,31.19,31.19,437152.0
2018-09-12 12:49:00,31.2,31.2,31.2,31.2,633651.0
2018-09-12 12:50:00,31.1999,31.22,31.1,31.145,560011.0
2018-09-12 12:51:00,31.1499,31.16,31.12,31.12,386410.0
2018-09-12 12:52:00,31.0862,31.0862,31.0862,31.0862,441648.0
2018-09-12 12:53:00,31.09,31.13,31.0853,31.0985,237694.0
2018-09-12 12:54:00,31.1073,31.180999999999997,31.1073,31.16,485028.0
2018-09-12 12:55:00,31.1536,31.155,31.13,31.1497,154175.0
2018-09-12 12:56:00,31.15,31.22,31.15,31.1999,489983.0
2018-09-12 12:57:00,31.27,31.27,31.27,31.27,614797.0
2018-09-12 12:58:00,31.265,31.265,31.265,31.265,556740.0
2018-09-12 12:59:00,31.28,31.3,31.23,31.28,486788.0
2018-09-12 13:00:00,31.32,31.32,31.32,31.32,630573.0
2018-09-12 13:01:00,31.3147,31.41,31.31,31.3935,740378.0
2018-09-12 13:02:00,31.385,31.385,31.385,31.385,776366.0
2018-09-12 13:03:00,31.34,31.34,31.34,31.34,528283.0
2018-09-12 13:04:00,31.3427,31.4,31.33,31.39,406677.0
2018-09-12 13:05:00,31.43,31.43,31.43,31.43,421326.0
2018-09-12 13:06:00,31.43,31.47,31.41,31.44,642260.0
2018-09-12 13:07:00,31.4399,31.49,31.41,31.4787,397884.0
2018-09-12 13:08:00,31.485,31.485,31.485,31.485,440487.0
2018-09-12 13:09:00,31.485,31.5,31.45,31.4756,525536.0
2018-09-12 13:10:00,31.55,31.55,31.55,31.55,650546.0
2018-09-12 13:11:00,31.62,31.62,31.62,31.62,712741.0
2018-09-12 13:12:00,31.69,31.69,31.69,31.69,1087572.0
2018-09-12 13:13:00,31.6357,31.6357,31.6357,31.6357,1516461.0
2018-09-12 13:14:00,31.72,31.72,31.72,31.72,723597.0
2018-09-12 13:15:00,31.8,31.8,31.8,31.8,1131526.0
2018-09-12 13:16:00,31.62,31.62,31.62,31.62,1286905.0
2018-09-12 13:17:00,31.65,31.65,31.65,31.65,1007935.0
2018-09-12 13:18:00,31.55,31.55,31.55,31.55,819014.0
2018-09-12 13:19:00,31.55,31.649,31.52,31.61,953838.0
2018-09-12 13:20:00,31.53,31.53,31.53,31.53,433955.0
2018-09-12 13:21:00,31.565,31.565,31.565,31.565,521674.0
2018-09-12 13:22:00,31.64,31.64,31.64,31.64,588524.0
2018-09-12 13:23:00,31.715,31.715,31.715,31.715,751321.0
2018-09-12 13:24:00,31.71,31.715,31.61,31.6861,396583.0
2018-09-12 13:25:00,31.63,31.63,31.63,31.63,203473.0
2018-09-12 13:26:00,31.63,31.63,31.55,31.58,517503.0
2018-09-12 13:27:00,31.5799,31.62,31.55,31.56,376510.0
2018-09-12 13:28:00,31.6127,31.6127,31.6127,31.6127,348428.0
2018-09-12 13:29:00,31.61,31.61,31.58,31.6,229428.0
2018-09-12 13:30:00,31.605,31.73,31.6,31.72,777435.0
2018-09-12 13:31:00,31.73,31.75,31.65,31.6799,547505.0
2018-09-12 13:32:00,31.6719,31.75,31.67,31.7125,583174.0
2018-09-12 13:33:00,31.7179,31.76,31.68,31.75,361374.0
2018-09-12 13:34:00,31.75,31.84,31.72,31.79,726540.0
2018-09-12 13:35:00,31.795,31.87,31.78,31.8596,678489.0
2018-09-12 13:36:00,31.9,31.9,31.9,31.9,664295.0
2018-09-12 13:37:00,31.96,31.96,31.96,31.96,872123.0
2018-09-12 13:38:00,31.893,31.893,31.893,31.893,686896.0
2018-09-12 13:39:00,31.9,31.93,31.85,31.9155,572058.0
2018-09-12 13:40:00,31.91,31.94,31.8502,31.885,427861.0
2018-09-12 13:41:00,31.86,31.86,31.86,31.86,294566.0
2018-09-12 13:42:00,31.85,31.86,31.761,31.79,548557.0
2018-09-12 13:43:00,31.81,31.81,31.81,31.81,328483.0
2018-09-12 13:44:00,31.805,31.81,31.68,31.71,677037.0
2018-09-12 13:45:00,31.71,31.76,31.7,31.7225,377655.0
2018-09-12 13:46:00,31.72,31.72,31.72,31.72,458469.0
2018-09-12 13:47:00,31.72,31.78,31.69,31.77,396068.0
2018-09-12 13:48:00,31.769000000000002,31.79,31.7399,31.77,338513.0
2018-09-12 13:49:00,31.84,31.84,31.84,31.84,369210.0
2018-09-12 13:50:00,31.85,31.89,31.81,31.8101,424021.0
2018-09-12 13:51:00,31.81,31.84,31.75,31.76,326469.0
2018-09-12 13:52:00,31.76,31.77,31.54,31.56,1454694.0
2018-09-12 13:53:00,31.3682,31.3682,31.3682,31.3682,1934773.0
2018-09-12 13:54:00,31.375,31.52,31.36,31.47,1020362.0
2018-09-12 13:55:00,31.5065,31.5065,31.5065,31.5065,833032.0
2018-09-12 13:56:00,31.51,31.55,31.39,31.4301,648676.0
2018-09-12 13:57:00,31.36,31.36,31.36,31.36,423878.0
2018-09-12 13:58:00,31.35,31.43,31.3,31.4075,773030.0
2018-09-12 13:59:00,31.4123,31.46,31.37,31.46,456843.0
2018-09-12 14:00:00,31.52,31.52,31.52,31.52,621106.0
2018-09-12 14:01:00,31.5225,31.62,31.425,31.57,590795.0
2018-09-12 14:02:00,31.61,31.61,31.61,31.61,435797.0
2018-09-12 14:03:00,31.61,31.66,31.57,31.6353,375385.0
2018-09-12 14:04:00,31.6601,31.6601,31.6601,31.6601,405996.0
2018-09-12 14:05:00,31.67,31.6999,31.6344,31.685,378794.0
2018-09-12 14:06:00,31.68,31.69,31.64,31.675,374400.0
2018-09-12 14:07:00,31.61,31.61,31.61,31.61,530890.0
2018-09-12 14:08:00,31.605,31.64,31.56,31.564,298712.0
2018-09-12 14:09:00,31.56,31.56,31.495,31.55,493230.0
2018-09-12 14:10:00,31.54,31.645,31.54,31.61,327502.0
2018-09-12 14:11:00,31.615,31.69,31.6145,31.6432,364933.0
2018-09-12 14:12:00,31.64,31.68,31.62,31.62,271951.0
2018-09-12 14:13:00,31.6201,31.64,31.55,31.5754,333298.0
2018-09-12 14:14:00,31.575,31.63,31.555,31.63,201534.0
2018-09-12 14:15:00,31.6289,31.655,31.5753,31.58,532182.0
2018-09-12 14:16:00,31.579,31.58,31.55,31.56,219534.0
2018-09-12 14:17:00,31.56,31.595,31.55,31.57,267684.0
2018-09-12 14:18:00,31.57,31.57,31.43,31.4869,499019.0
2018-09-12 14:19:00,31.49,31.53,31.46,31.4799,221912.0
2018-09-12 14:20:00,31.4801,31.55,31.44,31.53,339370.0
2018-09-12 14:21:00,31.54,31.615,31.53,31.575,525101.0
2018-09-12 14:22:00,31.5693,31.61,31.55,31.6,219486.0
2018-09-12 14:23:00,31.6,31.66,31.6,31.6271,378542.0
2018-09-12 14:24:00,31.62,31.7,31.62,31.6699,397023.0
2018-09-12 14:25:00,31.815,31.815,31.815,31.815,766416.0
2018-09-12 14:26:00,31.816,31.84,31.77,31.825,432310.0
2018-09-12 14:27:00,31.7939,31.7939,31.7939,31.7939,500368.0
2018-09-12 14:28:00,31.78,31.78,31.78,31.78,334272.0
2018-09-12 14:29:00,31.77,31.8022,31.75,31.77,280201.0
2018-09-12 14:30:00,31.775,31.839000000000002,31.765,31.8201,371329.0
2018-09-12 14:31:00,31.92,31.92,31.92,31.92,626065.0
2018-09-12 14:32:00,31.9115,31.94,31.8799,31.9,395605.0
2018-09-12 14:33:00,31.905,31.905,31.905,31.905,443716.0
2018-09-12 14:34:00,31.949,31.949,31.949,31.949,381290.0
2018-09-12 14:35:00,31.97,31.97,31.97,31.97,776887.0
2018-09-12 14:36:00,31.965,32.0,31.9,31.995,734089.0
2018-09-12 14:37:00,31.995,32.0,31.95,31.989,397681.0
2018-09-12 14:38:00,31.9,31.9,31.9,31.9,534485.0
2018-09-12 14:39:00,31.965,31.965,31.965,31.965,653891.0
2018-09-12 14:40:00,31.9614,31.9614,31.895,31.92,393593.0
2018-09-12 14:41:00,31.92,31.98,31.915,31.9742,342337.0
2018-09-12 14:42:00,32.0999,32.0999,32.0999,32.0999,1938931.0
2018-09-12 14:43:00,32.17,32.17,32.17,32.17,970936.0
2018-09-12 14:44:00,32.17,32.1701,32.1,32.15,746287.0
2018-09-12 14:45:00,32.1471,32.1499,31.98,32.0758,1012089.0
2018-09-12 14:46:00,32.08,32.09,32.01,32.0799,636712.0
2018-09-12 14:47:00,32.075,32.1,32.04,32.1,412552.0
2018-09-12 14:48:00,32.09,32.1351,32.07,32.1264,416797.0
2018-09-12 14:49:00,32.1278,32.13,32.0804,32.0804,238308.0
2018-09-12 14:50:00,32.09,32.1201,32.065,32.09,366274.0
2018-09-12 14:51:00,32.0194,32.0194,32.0194,32.0194,471442.0
2018-09-12 14:52:00,32.0101,32.04,31.84,31.9053,1078773.0
2018-09-12 14:53:00,31.91,31.97,31.88,31.9,433953.0
2018-09-12 14:54:00,31.92,32.0,31.91,31.975,343286.0
2018-09-12 14:55:00,31.965,32.04,31.965,32.0073,375028.0
2018-09-12 14:56:00,32.0,32.0,32.0,32.0,449512.0
2018-09-12 14:57:00,32.0,32.01,31.94,31.955,276680.0
2018-09-12 14:58:00,31.955,31.96,31.88,31.93,267623.0
2018-09-12 14:59:00,31.925,31.94,31.88,31.92,259579.0
2018-09-12 15:00:00,31.92,31.96,31.89,31.9399,292289.0
2018-09-12 15:01:00,31.9399,32.0299,31.9399,31.995,312460.0
2018-09-12 15:02:00,32.065,32.065,32.065,32.065,415268.0
2018-09-12 15:03:00,32.075,32.075,32.075,32.075,285279.0
2018-09-12 15:04:00,32.075,32.075,32.02,32.05,284665.0
2018-09-12 15:05:00,32.0599,32.0662,32.0115,32.05,234775.0
2018-09-12 15:06:00,32.049,32.12,32.0457,32.1,565434.0
2018-09-12 15:07:00,32.1,32.1,32.1,32.1,379330.0
2018-09-12 15:08:00,32.09,32.1,32.0312,32.055,369986.0
2018-09-12 15:09:00,32.05,32.06,32.0302,32.0575,207682.0
2018-09-12 15:10:00,32.055,32.0551,31.99,32.0389,267218.0
2018-09-12 15:11:00,32.04,32.045,31.98,32.01,219492.0
2018-09-12 15:12:00,32.04,32.07,32.02,32.02,206594.0
2018-09-12 15:13:00,32.03,32.07,32.01,32.07,157816.0
2018-09-12 15:14:00,32.07,32.07,31.99,32.03,395044.0
2018-09-12 15:15:00,32.03,32.05,32.01,32.05,178288.0
2018-09-12 15:16:00,32.05,32.07,32.03,32.0399,226561.0
2018-09-12 15:17:00,32.041,32.09,32.04,32.0499,291341.0
2018-09-12 15:18:00,32.0487,32.07,32.02,32.03,238103.0
2018-09-12 15:19:00,32.03,32.08,32.02,32.075,279767.0
2018-09-12 15:20:00,32.08,32.09,32.05,32.05,293870.0
2018-09-12 15:21:00,32.05,32.05,32.05,32.05,151214.0
2018-09-12 15:22:00,32.0501,32.06,32.02,32.03,299952.0
2018-09-12 15:23:00,32.0263,32.1,32.01,32.09,425375.0
2018-09-12 15:24:00,32.1,32.15,32.08,32.1149,828534.0
2018-09-12 15:25:00,32.14,32.14,32.14,32.14,383444.0
2018-09-12 15:26:00,32.18,32.18,32.18,32.18,718019.0
2018-09-12 15:27:00,32.17,32.19,32.145,32.19,359418.0
2018-09-12 15:28:00,32.19,32.22,32.16,32.16,380804.0
2018-09-12 15:29:00,32.15,32.1901,32.1499,32.18,390949.0
2018-09-12 15:30:00,32.185,32.195,32.13,32.1488,279733.0
2018-09-12 15:31:00,32.15,32.15,32.11,32.13,335659.0
2018-09-12 15:32:00,32.05,32.05,32.05,32.05,504310.0
2018-09-12 15:33:00,32.03,32.03,32.03,32.03,314983.0
2018-09-12 15:34:00,32.03,32.06,31.98,31.99,749540.0
2018-09-12 15:35:00,32.0016,32.01,31.95,31.95,359403.0
2018-09-12 15:36:00,31.89,31.89,31.89,31.89,630312.0
2018-09-12 15:37:00,31.88,31.97,31.88,31.95,433029.0
2018-09-12 15:38:00,31.95,32.0,31.95,31.9701,275934.0
2018-09-12 15:39:00,32.0149,32.0149,32.0149,32.0149,361861.0
2018-09-12 15:40:00,32.1,32.1,32.1,32.1,623310.0
2018-09-12 15:41:00,32.095,32.095,32.04,32.085,412475.0
2018-09-12 15:42:00,32.0899,32.13,32.085,32.115,395940.0
2018-09-12 15:43:00,32.1,32.1,32.1,32.1,329584.0
2018-09-12 15:44:00,32.1,32.13,32.0801,32.0999,367914.0
2018-09-12 15:45:00,32.0999,32.0999,32.01,32.0297,466702.0
2018-09-12 15:46:00,31.987,31.987,31.987,31.987,624609.0
2018-09-12 15:47:00,31.98,32.0,31.95,31.98,344904.0
2018-09-12 15:48:00,31.99,32.05,31.98,32.04,527296.0
2018-09-12 15:49:00,32.0499,32.0499,32.0499,32.0499,228641.0
2018-09-12 15:50:00,32.06,32.08,32.01,32.07,420340.0
2018-09-12 15:51:00,32.0799,32.0799,32.0799,32.0799,569680.0
2018-09-12 15:52:00,32.08,32.16,32.0702,32.149,939837.0
2018-09-12 15:53:00,32.189,32.189,32.189,32.189,746415.0
2018-09-12 15:54:00,32.185,32.255,32.175,32.22,1026410.0
2018-09-12 15:55:00,32.22,32.27,32.1984,32.2652,742127.0
2018-09-12 15:56:00,32.2328,32.2328,32.2328,32.2328,822600.0
2018-09-12 15:57:00,32.23,32.29,32.23,32.27,753257.0
2018-09-12 15:58:00,32.2764,32.2764,32.23,32.255,765323.0
2018-09-12 15:59:00,32.25,32.26,32.2,32.22,1434976.0
2018-09-13 09:30:00,33.1679,33.21,32.96,33.1384,7340651.0
2018-09-13 09:31:00,33.13,33.35,32.92,33.26,2330674.0
2018-09-13 09:32:00,33.28,33.6001,33.21,33.54,2219490.0
2018-09-13 09:33:00,33.55,33.59,33.27,33.5,1653230.0
2018-09-13 09:34:00,33.5299,33.64,33.38,33.507,1749140.0
2018-09-13 09:35:00,33.52,33.71,33.5,33.52,1923321.0
2018-09-13 09:36:00,33.5299,33.66,33.425,33.6199,1778973.0
2018-09-13 09:37:00,33.6199,33.8,33.59,33.76,1984992.0
2018-09-13 09:38:00,33.76,34.0,33.75,33.999,2295809.0
2018-09-13 09:39:00,34.0,34.08,33.84,33.8458,2920073.0
2018-09-13 09:40:00,33.87,33.94,33.7199,33.875,1988592.0
2018-09-13 09:41:00,33.87,34.0,33.8557,33.97,1293243.0
2018-09-13 09:42:00,33.97,34.14,33.89,34.06,1534143.0
2018-09-13 09:43:00,34.0791,34.11,33.92,33.97,1444566.0
2018-09-13 09:44:00,33.955,33.995,33.775,33.866,1631001.0
2018-09-13 09:45:00,33.87,33.9111,33.75,33.88,1363256.0
2018-09-13 09:46:00,33.87,33.87,33.555,33.66,1827143.0
2018-09-13 09:47:00,33.659,33.769,33.63,33.68,1192056.0
2018-09-13 09:48:00,33.67,33.75,33.5703,33.6251,1781612.0
2018-09-13 09:49:00,33.61,33.65,33.52,33.53,1332319.0
2018-09-13 09:50:00,33.53,33.74,33.53,33.645,1139647.0
2018-09-13 09:51:00,33.65,33.6597,33.52,33.545,973619.0
2018-09-13 09:52:00,33.545,33.545,33.365,33.44,2480539.0
2018-09-13 09:53:00,33.45,33.479,33.34,33.3475,1229364.0
2018-09-13 09:54:00,33.3499,33.45,33.32,33.34,1319860.0
2018-09-13 09:55:00,33.32,33.45,33.32,33.3999,1244456.0
2018-09-13 09:56:00,33.41,33.6004,33.41,33.55,1422016.0
2018-09-13 09:57:00,33.55,33.75,33.5401,33.6573,1489517.0
2018-09-13 09:58:00,33.66,33.84,33.585,33.7499,1309306.0
2018-09-13 09:59:00,33.77,33.77,33.65,33.6721,869561.0
2018-09-13 10:00:00,33.69,33.69,33.57,33.615,819814.0
2018-09-13 10:01:00,33.63,33.79,33.63,33.79,931696.0
2018-09-13 10:02:00,33.8,33.84,33.76,33.77,1026581.0
2018-09-13 10:03:00,33.77,33.79,33.709,33.77,612299.0
2018-09-13 10:04:00,33.76,33.84,33.73,33.75,678874.0
2018-09-13 10:05:00,33.76,33.84,33.64,33.67,1015088.0
2018-09-13 10:06:00,33.6799,33.7701,33.66,33.75,609001.0
2018-09-13 10:07:00,33.74,33.94,33.73,33.905,1333678.0
2018-09-13 10:08:00,33.9,33.99,33.86,33.98,1120095.0
2018-09-13 10:09:00,33.99,33.99,33.9,33.9266,597433.0
2018-09-13 10:10:00,33.91,34.0,33.87,34.0,924368.0
2018-09-13 10:11:00,34.0,34.08,33.9944,34.02,1369763.0
2018-09-13 10:12:00,34.02,34.02,33.85,33.85,998809.0
2018-09-13 10:13:00,33.87,33.895,33.76,33.82,884597.0
2018-09-13 10:14:00,33.84,33.85,33.7315,33.8,632158.0
2018-09-13 10:15:00,33.81,33.82,33.73,33.73,632551.0
2018-09-13 10:16:00,33.725,33.7547,33.64,33.68,1177301.0
2018-09-13 10:17:00,33.68,33.68,33.63,33.6799,534295.0
2018-09-13 10:18:00,33.7,33.83,33.7,33.73,955083.0
2018-09-13 10:19:00,33.75,33.8,33.69,33.69,653260.0
2018-09-13 10:20:00,33.6999,33.73,33.53,33.54,899068.0
2018-09-13 10:21:00,33.5399,33.6002,33.3701,33.381,1595475.0
2018-09-13 10:22:00,33.399,33.55,33.38,33.5,1007273.0
2018-09-13 10:23:00,33.51,33.5749,33.49,33.55,866293.0
2018-09-13 10:24:00,33.5685,33.59,33.32,33.3225,1494446.0
2018-09-13 10:25:00,33.34,33.46,33.3299,33.42,884924.0
2018-09-13 10:26:00,33.426,33.426,33.21,33.261,1530597.0
2018-09-13 10:27:00,33.28,33.41,33.27,33.4,863529.0
2018-09-13 10:28:00,33.43,33.45,33.26,33.3139,1023941.0
2018-09-13 10:29:00,33.3,33.45,33.28,33.41,725766.0
2018-09-13 10:30:00,33.4,33.56,33.38,33.5,799372.0
2018-09-13 10:31:00,33.4999,33.62,33.4899,33.575,925161.0
2018-09-13 10:32:00,33.5799,33.6699,33.5799,33.641,883915.0
2018-09-13 10:33:00,33.62,33.6623,33.54,33.6101,788048.0
2018-09-13 10:34:00,33.6,33.67,33.56,33.63,530990.0
2018-09-13 10:35:00,33.6301,33.6301,33.52,33.58,686243.0
2018-09-13 10:36:00,33.59,33.59,33.445,33.46,563802.0
2018-09-13 10:37:00,33.45,33.49,33.3725,33.375,739405.0
2018-09-13 10:38:00,33.38,33.38,33.31,33.3699,802708.0
2018-09-13 10:39:00,33.37,33.3899,33.32,33.37,424471.0
2018-09-13 10:40:00,33.36,33.3638,33.16,33.2299,1626945.0
2018-09-13 10:41:00,33.22,33.22,33.01,33.01,1672517.0
2018-09-13 10:42:00,33.04,33.1,32.825,32.8401,2300451.0
2018-09-13 10:43:00,32.84,33.11,32.84,33.055,1397519.0
2018-09-13 10:44:00,33.055,33.0899,32.9248,33.0899,961112.0
2018-09-13 10:45:00,33.07,33.24,33.04,33.185,1211730.0
2018-09-13 10:46:00,33.1825,33.1825,33.05,33.07,696989.0
2018-09-13 10:47:00,33.05,33.08,32.955,33.0,850659.0
2018-09-13 10:48:00,32.995,33.05,32.93,32.949,695851.0
2018-09-13 10:49:00,32.93,32.93,32.68,32.68,1619300.0
2018-09-13 10:50:00,32.69,32.73,32.55,32.59,1734945.0
2018-09-13 10:51:00,32.6,32.77,32.54,32.75,1267367.0
2018-09-13 10:52:00,32.76,32.87,32.76,32.83,1010603.0
2018-09-13 10:53:00,32.84,32.92,32.701,32.915,1034233.0
2018-09-13 10:54:00,32.91,33.03,32.875,33.01,991284.0
2018-09-13 10:55:00,33.0099,33.11,32.95,33.07,1085939.0
2018-09-13 10:56:00,33.04,33.06,32.9229,32.986,916994.0
2018-09-13 10:57:00,32.985,32.99,32.85,32.8601,676597.0
2018-09-13 10:58:00,32.88,32.88,32.7915,32.805,954126.0
2018-09-13 10:59:00,32.805,32.82,32.74,32.82,647410.0
2018-09-13 11:00:00,32.8203,32.8203,32.65,32.7468,1002125.0
2018-09-13 11:01:00,32.74,32.86,32.639,32.75,959399.0
2018-09-13 11:02:00,32.759,32.76,32.35,32.41,1770151.0
2018-09-13 11:03:00,32.42,32.52,32.32,32.325,1496866.0
2018-09-13 11:04:00,32.3101,32.525,32.27,32.5,1261734.0
2018-09-13 11:05:00,32.4925,32.625,32.4901,32.5501,1099351.0
2018-09-13 11:06:00,32.56,32.65,32.51,32.62,1004824.0
2018-09-13 11:07:00,32.63,32.73,32.625,32.685,845406.0
2018-09-13 11:08:00,32.69,32.78,32.64,32.7685,691555.0
2018-09-13 11:09:00,32.76,32.82,32.7,32.75,655145.0
2018-09-13 11:10:00,32.75,32.755,32.64,32.65,575020.0
2018-09-13 11:11:00,32.65,32.92,32.65,32.85,992767.0
2018-09-13 11:12:00,32.865,32.95,32.84,32.93,817668.0
2018-09-13 11:13:00,32.925,32.94,32.82,32.9,627383.0
2018-09-13 11:14:00,32.89,32.96,32.8501,32.9,546903.0
2018-09-13 11:15:00,32.9,32.9,32.76,32.7899,548872.0
2018-09-13 11:16:00,32.78,32.86,32.72,32.805,466372.0
2018-09-13 11:17:00,32.78,32.81,32.71,32.8075,535263.0
2018-09-13 11:18:00,32.8,32.81,32.7,32.76,393672.0
2018-09-13 11:19:00,32.79,32.9,32.77,32.87,698221.0
2018-09-13 11:20:00,32.87,33.0885,32.86,33.031,1194206.0
2018-09-13 11:21:00,33.031,33.1,33.03,33.06,628336.0
2018-09-13 11:22:00,33.06,33.1485,32.98,32.98,885186.0
2018-09-13 11:23:00,33.0,33.125,32.975,33.1199,535134.0
2018-09-13 11:24:00,33.13,33.13,33.03,33.07,508355.0
2018-09-13 11:25:00,33.075,33.075,32.94,32.9742,473924.0
2018-09-13 11:26:00,32.951,33.06,32.95,33.005,440482.0
2018-09-13 11:27:00,33.0004,33.025,32.94,33.0,355924.0
2018-09-13 11:28:00,33.0,33.15,33.0,33.14,530568.0
2018-09-13 11:29:00,33.1324,33.1324,33.0613,33.095,319957.0
2018-09-13 11:30:00,33.07,33.08,32.97,33.01,620504.0
2018-09-13 11:31:00,33.01,33.05,32.98,33.03,185602.0
2018-09-13 11:32:00,33.015,33.015,32.87,32.9,683075.0
2018-09-13 11:33:00,32.91,32.94,32.84,32.91,531506.0
2018-09-13 11:34:00,32.915,32.9846,32.91,32.9846,256112.0
