date,5. volume,4. close,2. high,1. open,3. low
2009-10-27,90100.0,3.34,3.4,3.26,3.23
2009-10-28,136800.0,3.28,3.35,3.3,3.25
2009-10-29,300800.0,3.29,3.379,3.31,3.21
2009-10-30,217600.0,3.05,3.25,3.15,2.86
2009-11-02,88200.0,2.77,3.07,3.06,2.75
2009-11-03,46100.0,2.79,2.85,2.8,2.75
2009-11-04,602400.0,2.65,2.85,2.82,2.64
2009-11-05,76500.0,2.73,2.88,2.69,2.65
2009-11-06,481400.0,2.73,2.79,2.7,2.7
2009-11-09,79700.0,2.77,2.78,2.77,2.73
2009-11-10,89400.0,2.75,2.79,2.77,2.73
2009-11-11,126500.0,3.01,3.02,2.77,2.76
2009-11-12,121700.0,2.8,3.06,2.93,2.79
2009-11-13,73600.0,2.88,2.9,2.8,2.78
2009-11-16,39900.0,2.93,2.96,2.92,2.85
2009-11-17,14900.0,2.96,2.96,2.92,2.89
2009-11-18,15000.0,2.94,2.97,2.97,2.89
2009-11-19,40000.0,2.83,2.93,2.93,2.83
2009-11-20,60900.0,2.89,2.91,2.84,2.83
2009-11-23,33500.0,2.91,2.95,2.92,2.89
2009-11-24,25400.0,2.95,2.96,2.9101,2.9
2009-11-25,45300.0,2.82,2.99,2.96,2.82
2009-11-27,33800.0,2.71,2.8,2.78,2.71
2009-11-30,54100.0,2.77,2.8,2.7,2.62
2009-12-01,38500.0,2.8,2.85,2.81,2.79
2009-12-02,74100.0,2.89,2.95,2.77,2.77
2009-12-03,23000.0,2.86,2.91,2.91,2.85
2009-12-04,74800.0,2.83,2.98,2.93,2.79
2009-12-07,27200.0,2.9,2.93,2.84,2.84
2009-12-08,73500.0,2.78,2.95,2.92,2.76
2009-12-09,85300.0,2.92,2.94,2.83,2.8
2009-12-10,35900.0,2.88,2.97,2.97,2.84
2009-12-11,509600.0,2.66,2.85,2.85,2.63
2009-12-14,700100.0,2.73,2.79,2.7,2.6
2009-12-15,347700.0,2.92,2.97,2.73,2.73
2009-12-16,380000.0,2.97,2.98,2.96,2.92
2009-12-17,104800.0,3.06,3.1199,2.97,2.97
2009-12-18,234000.0,3.18,3.19,3.09,3.04
2009-12-21,83000.0,3.23,3.25,3.21,3.12
2009-12-22,95700.0,3.26,3.29,3.23,3.13
2009-12-23,89500.0,3.03,3.29,3.27,3.03
2009-12-24,24200.0,3.02,3.05,3.05,2.99
2009-12-28,72600.0,3.0,3.1,3.02,3.0
2009-12-29,54000.0,3.01,3.07,3.02,3.0
2009-12-30,79200.0,3.16,3.17,3.01,3.0
2009-12-31,108200.0,3.02,3.2,3.15,3.02
2010-01-04,119600.0,3.17,3.26,3.08,3.0
2010-01-05,86300.0,3.22,3.25,3.18,3.12
2010-01-06,45900.0,3.12,3.21,3.21,3.04
2010-01-07,48100.0,3.17,3.19,3.11,3.05
2010-01-08,67400.0,3.28,3.3,3.15,3.11
2010-01-11,359400.0,3.24,3.31,3.29,3.19
2010-01-12,32800.0,3.22,3.23,3.2,3.15
2010-01-13,39900.0,3.29,3.3,3.25,3.18
2010-01-14,482100.0,3.29,3.4,3.25,3.2
2010-01-15,81700.0,3.2,3.3,3.3,3.2
2010-01-19,36100.0,3.27,3.31,3.21,3.17
2010-01-20,22200.0,3.2,3.26,3.23,3.2
2010-01-21,86700.0,3.09,3.21,3.21,3.01
2010-01-22,57700.0,3.06,3.12,3.07,3.05
2010-01-25,23800.0,3.06,3.09,3.08,3.05
2010-01-26,185800.0,3.15,3.16,3.06,3.05
2010-01-27,32600.0,3.18,3.2,3.14,3.12
2010-01-28,38200.0,3.05,3.2,3.2,3.05
2010-01-29,49300.0,3.2,3.23,3.07,3.07
2010-02-01,74700.0,3.11,3.21,3.19,3.051
2010-02-02,147500.0,3.26,3.31,3.09,3.06
2010-02-03,171200.0,3.18,3.25,3.23,3.13
2010-02-04,80700.0,3.16,3.25,3.14,3.14
2010-02-05,37900.0,3.22,3.24,3.18,3.05
2010-02-08,84300.0,3.11,3.22,3.22,3.07
2010-02-09,41300.0,3.15,3.2,3.17,3.07
2010-02-10,44900.0,3.2,3.25,3.13,3.08
2010-02-11,45400.0,3.2,3.21,3.18,3.12
2010-02-12,89100.0,3.34,3.34,3.16,3.16
2010-02-16,85700.0,3.32,3.35,3.35,3.31
2010-02-17,89000.0,3.29,3.32,3.31,3.25
2010-02-18,359500.0,3.43,3.46,3.29,3.25
2010-02-19,217900.0,3.45,3.46,3.42,3.39
2010-02-22,47700.0,3.47,3.49,3.45,3.39
2010-02-23,73600.0,3.43,3.47,3.47,3.356
2010-02-24,21500.0,3.44,3.44,3.43,3.4
2010-02-25,18600.0,3.4,3.41,3.39,3.35
2010-02-26,94500.0,3.36,3.4,3.39,3.35
2010-03-01,115900.0,3.45,3.48,3.38,3.38
2010-03-02,38200.0,3.45,3.45,3.45,3.4
2010-03-03,104900.0,3.62,3.72,3.47,3.45
2010-03-04,121900.0,3.54,3.62,3.6,3.4018
2010-03-05,164500.0,3.6,3.64,3.56,3.48
2010-03-08,70000.0,3.63,3.69,3.56,3.56
2010-03-09,54500.0,3.65,3.665,3.62,3.51
2010-03-10,18500.0,3.69,3.69,3.64,3.57
2010-03-11,64200.0,3.61,3.68,3.65,3.54
2010-03-12,20600.0,3.59,3.62,3.62,3.54
2010-03-15,30200.0,3.63,3.66,3.58,3.52
2010-03-16,55800.0,3.69,3.69,3.56,3.5295
2010-03-17,46200.0,3.67,3.73,3.66,3.65
2010-03-18,44400.0,3.64,3.67,3.65,3.57
2010-03-19,138800.0,3.58,3.67,3.67,3.53
2010-03-22,80700.0,3.62,3.62,3.53,3.4925
2010-03-23,45200.0,3.61,3.64,3.57,3.51
2010-03-24,29500.0,3.55,3.67,3.6,3.55
2010-03-25,38700.0,3.55,3.65,3.57,3.53
2010-03-26,21000.0,3.56,3.62,3.56,3.4
2010-03-29,16200.0,3.58,3.58,3.54,3.53
2010-03-30,36200.0,3.54,3.58,3.58,3.52
2010-03-31,74400.0,3.63,3.65,3.52,3.52
2010-04-01,154500.0,3.72,3.72,3.64,3.61
2010-04-05,90700.0,3.62,3.72,3.72,3.59
2010-04-06,26300.0,3.67,3.67,3.59,3.58
2010-04-07,70300.0,3.54,3.68,3.65,3.54
2010-04-08,66900.0,3.46,3.54,3.52,3.43
2010-04-09,20100.0,3.47,3.5,3.45,3.43
2010-04-12,51300.0,3.43,3.47,3.43,3.42
2010-04-13,44300.0,3.4,3.46,3.45,3.36
2010-04-14,97800.0,3.47,3.5215,3.41,3.41
2010-04-15,41300.0,3.44,3.5,3.46,3.4
2010-04-16,112400.0,3.38,3.44,3.44,3.25
2010-04-19,18000.0,3.37,3.47,3.44,3.36
2010-04-20,62500.0,3.42,3.44,3.35,3.35
2010-04-21,50600.0,3.42,3.43,3.41,3.35
2010-04-22,23600.0,3.4,3.43,3.37,3.34
2010-04-23,123000.0,3.48,3.48,3.37,3.35
2010-04-26,56700.0,3.49,3.59,3.46,3.4
2010-04-27,40200.0,3.41,3.5,3.46,3.39
2010-04-28,32300.0,3.38,3.45,3.45,3.33
2010-04-29,100900.0,3.36,3.42,3.41,3.3
2010-04-30,136500.0,3.17,3.34,3.34,3.1
2010-05-03,94800.0,3.17,3.18,3.17,3.1
2010-05-04,150300.0,3.11,3.17,3.11,3.05
2010-05-05,73100.0,3.05,3.08,3.03,3.03
2010-05-06,145300.0,2.96,3.05,3.02,2.94
2010-05-07,124500.0,2.95,3.07,2.95,2.91
2010-05-10,78500.0,2.94,3.02,3.01,2.87
2010-05-11,72100.0,2.91,2.95,2.9,2.89
2010-05-12,75500.0,2.93,3.0,2.91,2.9
2010-05-13,52300.0,2.87,2.93,2.92,2.85
2010-05-14,39800.0,2.87,2.93,2.84,2.84
2010-05-17,73900.0,3.04,3.08,2.9,2.9
2010-05-18,48100.0,3.06,3.09,3.09,3.05
2010-05-19,67700.0,3.05,3.07,3.05,3.0
2010-05-20,97000.0,2.99,3.1,3.04,2.99
2010-05-21,173400.0,3.03,3.09,2.95,2.95
2010-05-24,69600.0,3.0,3.02,3.02,2.95
2010-05-25,47100.0,2.97,3.0,2.96,2.93
2010-05-26,89300.0,2.97,3.0,2.99,2.95
2010-05-27,84500.0,3.09,3.17,3.0,3.0
2010-05-28,144600.0,3.21,3.25,3.09,3.09
2010-06-01,55100.0,3.13,3.17,3.08,3.07
2010-06-02,46100.0,3.19,3.22,3.13,3.1
2010-06-03,27100.0,3.21,3.25,3.18,3.16
2010-06-04,112900.0,3.1,3.25,3.14,3.04
2010-06-07,84900.0,3.05,3.11,3.1,3.02
2010-06-08,165600.0,3.16,3.31,3.08,3.08
2010-06-09,43800.0,3.17,3.2,3.19,3.12
2010-06-10,99900.0,3.21,3.28,3.21,3.13
2010-06-11,50400.0,3.25,3.25,3.18,3.13
2010-06-14,225800.0,3.14,3.29,3.26,3.02
2010-06-15,173500.0,3.24,3.26,3.16,3.05
2010-06-16,33100.0,3.13,3.2001,3.2,3.11
2010-06-17,154600.0,3.17,3.2,3.16,3.1
2010-06-18,107800.0,3.11,3.19,3.19,3.03
2010-06-21,118000.0,3.12,3.18,3.15,3.1
2010-06-22,81900.0,3.18,3.23,3.12,3.12
2010-06-23,61500.0,3.21,3.26,3.17,3.15
2010-06-24,152600.0,3.17,3.23,3.19,3.15
2010-06-25,3803900.0,3.29,3.31,3.19,3.13
2010-06-28,95700.0,3.2,3.3,3.24,3.16
2010-06-29,100400.0,3.2,3.29,3.17,3.15
2010-06-30,102700.0,3.26,3.45,3.22,3.15
2010-07-01,123700.0,3.35,3.35,3.25,3.16
2010-07-02,46200.0,3.19,3.42,3.38,3.19
2010-07-06,98400.0,3.14,3.38,3.3,3.1
2010-07-07,130500.0,3.1,3.14,3.13,3.09
2010-07-08,45100.0,3.1,3.14,3.14,3.02
2010-07-09,13100.0,3.16,3.16,3.16,3.1
2010-07-12,42300.0,3.07,3.15,3.15,3.07
2010-07-13,47000.0,3.25,3.25,3.03,3.0
2010-07-14,27500.0,3.12,3.22,3.2,3.1
2010-07-15,17300.0,3.12,3.18,3.11,3.02
2010-07-16,34900.0,3.03,3.13,3.095,3.01
2010-07-19,22100.0,3.01,3.07,3.07,3.01
2010-07-20,24900.0,3.06,3.06,3.01,3.0
2010-07-21,23400.0,3.1601,3.17,3.07,3.0695
2010-07-22,20300.0,3.22,3.22,3.18,3.14
2010-07-23,9400.0,3.26,3.26,3.22,3.21
2010-07-26,213300.0,3.39,3.43,3.21,3.1908
2010-07-27,68400.0,3.24,3.38,3.37,3.24
2010-07-28,43300.0,3.36,3.37,3.2499,3.24
2010-07-29,31100.0,3.27,3.36,3.36,3.23
2010-07-30,105700.0,3.55,3.56,3.3,3.29
2010-08-02,66100.0,3.57,3.6,3.6,3.52
2010-08-03,139800.0,3.76,3.77,3.55,3.54
2010-08-04,47100.0,3.69,3.77,3.77,3.68
2010-08-05,66400.0,3.67,3.7,3.69,3.558
2010-08-06,63600.0,3.7,3.7,3.62,3.55
2010-08-09,30400.0,3.6,3.74,3.74,3.55
2010-08-10,94400.0,3.599,3.649,3.62,3.4
2010-08-11,25400.0,3.45,3.58,3.58,3.431
2010-08-12,5900.0,3.41,3.45,3.43,3.4
2010-08-13,21800.0,3.39,3.45,3.43,3.31
2010-08-16,41800.0,3.46,3.519,3.38,3.35
2010-08-17,46000.0,3.46,3.55,3.46,3.42
2010-08-18,43400.0,3.48,3.5,3.5,3.4
2010-08-19,54800.0,3.47,3.5,3.48,3.33
2010-08-20,25300.0,3.44,3.47,3.47,3.34
2010-08-23,23200.0,3.42,3.55,3.49,3.38
2010-08-24,53700.0,3.38,3.45,3.4392,3.36
2010-08-25,52400.0,3.41,3.41,3.35,3.31
2010-08-26,50700.0,3.37,3.43,3.43,3.3
2010-08-27,48600.0,3.36,3.42,3.37,3.25
2010-08-30,89900.0,3.36,3.36,3.36,3.26
2010-08-31,243400.0,3.34,3.417,3.35,3.3
2010-09-01,201100.0,3.4,3.44,3.39,3.37
2010-09-02,109600.0,3.53,3.55,3.39,3.36
2010-09-03,82600.0,3.58,3.6,3.53,3.52
2010-09-07,31200.0,3.54,3.62,3.61,3.53
2010-09-08,18400.0,3.54,3.55,3.53,3.5
2010-09-09,27300.0,3.54,3.57,3.53,3.5
2010-09-10,23500.0,3.6,3.6,3.5,3.5
2010-09-13,75800.0,3.67,3.71,3.64,3.59
2010-09-14,83700.0,3.72,3.79,3.61,3.61
2010-09-15,29200.0,3.64,3.72,3.72,3.62
2010-09-16,78600.0,3.56,3.75,3.67,3.55
2010-09-17,56800.0,3.7,3.74,3.59,3.58
2010-09-20,114400.0,3.75,3.81,3.68,3.68
2010-09-21,211300.0,3.66,3.83,3.79,3.66
2010-09-22,857800.0,3.84,3.88,3.66,3.57
2010-09-23,382800.0,3.97,4.0,3.85,3.83
2010-09-24,691900.0,4.27,4.3,4.05,3.9981
2010-09-27,264400.0,4.35,4.385,4.3,4.155
2010-09-28,240100.0,4.35,4.4,4.21,4.12
2010-09-29,148900.0,4.32,4.387,4.35,4.25
2010-09-30,162900.0,4.27,4.4,4.31,4.27
2010-10-01,35800.0,4.22,4.31,4.3,4.2
2010-10-04,84400.0,4.25,4.25,4.212,4.06
2010-10-05,1020200.0,4.49,4.62,4.25,4.16
2010-10-06,240000.0,4.48,4.58,4.53,4.43
2010-10-07,123000.0,4.41,4.6,4.54,4.4
2010-10-08,156900.0,4.44,4.5,4.48,4.42
2010-10-11,86400.0,4.47,4.5,4.5,4.42
2010-10-12,339800.0,4.59,4.6,4.5,4.42
2010-10-13,247500.0,4.78,4.79,4.65,4.54
2010-10-14,123100.0,4.65,4.8,4.78,4.6
2010-10-15,109100.0,4.68,4.72,4.71,4.62
2010-10-18,271400.0,4.75,4.75,4.73,4.6
2010-10-19,236000.0,4.55,4.68,4.65,4.5
2010-10-20,96300.0,4.64,4.64,4.55,4.5
2010-10-21,59500.0,4.54,4.64,4.63,4.51
2010-10-22,164200.0,4.67,4.67,4.59,4.5
2010-10-25,521000.0,4.66,4.72,4.72,4.58
2010-10-26,95400.0,4.58,4.65,4.65,4.5
2010-10-27,131300.0,4.6,4.679,4.61,4.52
2010-10-28,161800.0,4.5,4.7,4.7,4.4905
2010-10-29,879000.0,4.91,5.05,4.61,4.58
2010-11-01,290200.0,4.79,4.99,4.95,4.77
2010-11-02,332400.0,4.82,4.83,4.75,4.7
2010-11-03,102000.0,4.8,4.86,4.8,4.77
2010-11-04,136500.0,4.8,4.85,4.8,4.75
2010-11-05,599200.0,4.76,4.84,4.8,4.7
2010-11-08,169400.0,4.9,4.93,4.78,4.74
2010-11-09,409300.0,4.8,4.9,4.87,4.74
2010-11-10,220100.0,4.92,4.95,4.84,4.7905
2010-11-11,236800.0,4.86,4.9,4.87,4.83
2010-11-12,233400.0,4.88,4.91,4.83,4.8
2010-11-15,68700.0,4.89,4.91,4.9,4.75
2010-11-16,126100.0,4.78,4.84,4.84,4.76
2010-11-17,160600.0,4.85,4.88,4.76,4.76
2010-11-18,512300.0,4.86,5.07,4.87,4.83
2010-11-19,45200.0,4.9,4.96,4.89,4.86
2010-11-22,35000.0,4.96,4.97,4.9,4.9
2010-11-23,92700.0,4.78,4.97,4.94,4.75
2010-11-24,208000.0,4.78,4.85,4.8,4.72
2010-11-26,109200.0,4.75,4.81,4.77,4.68
2010-11-29,252100.0,4.7,4.82,4.75,4.65
2010-11-30,390900.0,4.82,4.88,4.69,4.65
2010-12-01,90700.0,4.92,4.94,4.9,4.8
2010-12-02,64300.0,4.9,4.95,4.95,4.81
2010-12-03,48300.0,4.95,4.96,4.9,4.83
2010-12-06,72800.0,4.87,4.96,4.95,4.84
2010-12-07,327600.0,4.66,4.93,4.93,4.5
2010-12-08,75600.0,4.72,4.74,4.7,4.6
2010-12-09,190500.0,4.7,4.75,4.75,4.64
2010-12-10,78000.0,4.81,4.83,4.75,4.71
2010-12-13,70300.0,4.89,4.93,4.87,4.83
2010-12-14,57100.0,4.84,4.89,4.87,4.84
2010-12-15,55800.0,4.86,4.88,4.87,4.76
2010-12-16,55200.0,4.85,4.85,4.7,4.7
2010-12-17,290700.0,4.85,4.87,4.85,4.71
2010-12-20,37500.0,4.79,4.85,4.83,4.79
2010-12-21,153400.0,4.82,4.885,4.79,4.7
2010-12-22,128300.0,4.88,4.9199,4.85,4.76
2010-12-23,35800.0,4.83,4.95,4.86,4.82
2010-12-27,47600.0,4.84,4.89,4.85,4.8
2010-12-28,134300.0,4.83,4.87,4.83,4.78
2010-12-29,201600.0,4.94,4.95,4.85,4.84
2010-12-30,90100.0,4.99,5.05,4.94,4.93
2010-12-31,46800.0,5.05,5.11,5.0,4.97
2011-01-03,454000.0,5.13,5.17,5.08,4.9
2011-01-04,221200.0,5.13,5.2,5.19,5.09
2011-01-05,85200.0,5.1854,5.2299,5.1,5.05
2011-01-06,639500.0,5.63,5.76,5.35,5.27
2011-01-07,579500.0,5.95,6.04,5.67,5.636
2011-01-10,458400.0,6.13,6.27,6.01,5.9325
2011-01-11,229200.0,6.04,6.19,6.19,5.97
2011-01-12,1094500.0,6.47,6.56,6.45,6.19
2011-01-13,394400.0,6.41,6.47,6.44,6.25
2011-01-14,205800.0,6.35,6.45,6.41,6.33
2011-01-18,89400.0,6.28,6.35,6.33,6.14
2011-01-19,102300.0,6.17,6.29,6.25,6.0
2011-01-20,333200.0,5.91,6.17,6.17,5.89
2011-01-21,78700.0,6.02,6.03,5.97,5.95
2011-01-24,101800.0,6.05,6.08,6.0,5.99
2011-01-25,188800.0,6.1,6.11,6.01,5.95
2011-01-26,88200.0,6.16,6.2,6.18,6.06
2011-01-27,50300.0,6.13,6.186,6.12,6.1
2011-01-28,155600.0,6.13,6.16,6.15,6.06
2011-01-31,67000.0,6.25,6.27,6.13,6.1
2011-02-01,1506500.0,6.53,6.61,6.5,6.43
2011-02-02,417300.0,6.44,6.61,6.53,6.43
2011-02-03,252500.0,6.3,6.41,6.41,6.13
2011-02-04,685700.0,6.0,6.28,6.25,5.67
2011-02-07,189600.0,6.07,6.18,6.0,5.89
2011-02-08,213400.0,5.94,6.0,6.0,5.76
2011-02-09,206100.0,5.81,5.96,5.9,5.8
2011-02-10,236000.0,5.77,5.93,5.82,5.73
2011-02-11,186700.0,5.755,5.862,5.862,5.57
2011-02-14,226200.0,6.01,6.01,5.73,5.55
2011-02-15,162000.0,5.82,5.97,5.96,5.8
2011-02-16,106500.0,5.91,5.93,5.81,5.8
2011-02-17,272800.0,6.1,6.2192,5.88,5.84
2011-02-18,133700.0,6.0,6.1,6.07,5.99
2011-02-22,153800.0,5.94,5.97,5.92,5.7603
2011-02-23,101000.0,5.93,5.93,5.93,5.82
2011-02-24,148100.0,5.9,5.94,5.93,5.88
2011-02-25,46400.0,5.93,5.93,5.9,5.86
2011-02-28,141300.0,5.93,6.01,5.92,5.886
2011-03-01,73500.0,5.96,5.98,5.95,5.89
2011-03-02,349900.0,6.03,6.04,5.97,5.95
2011-03-03,448600.0,6.1,6.24,6.07,6.03
2011-03-04,96200.0,6.12,6.1393,6.13,6.0
2011-03-07,98100.0,6.2,6.22,6.16,6.13
2011-03-08,1109100.0,6.84,7.0,6.2,6.2
2011-03-09,222000.0,6.81,6.94,6.85,6.62
2011-03-10,124500.0,6.77,6.84,6.72,6.6
2011-03-11,91500.0,6.76,6.84,6.71,6.62
2011-03-14,212600.0,6.49,6.75,6.75,6.39
2011-03-15,197800.0,6.51,6.59,6.34,6.31
2011-03-16,102300.0,6.4,6.52,6.4217,6.37
2011-03-17,348800.0,6.4,6.52,6.48,6.35
2011-03-18,44200.0,6.32,6.47,6.47,6.32
2011-03-21,86200.0,6.39,6.48,6.36,6.33
2011-03-22,44600.0,6.43,6.44,6.37,6.36
2011-03-23,66300.0,6.64,6.71,6.44,6.36
2011-03-24,70300.0,6.85,6.87,6.69,6.57
2011-03-25,66500.0,6.69,6.85,6.85,6.63
2011-03-28,21500.0,6.67,6.73,6.72,6.54
2011-03-29,61800.0,6.67,6.761,6.67,6.53
2011-03-30,49900.0,6.9,6.92,6.67,6.66
2011-03-31,119400.0,6.87,6.96,6.9,6.75
2011-04-01,81500.0,6.84,6.93,6.87,6.76
2011-04-04,62300.0,6.87,6.9,6.88,6.81
2011-04-05,33600.0,6.73,6.88,6.88,6.65
2011-04-06,63500.0,6.65,6.78,6.73,6.48
2011-04-07,135200.0,7.0,7.0,6.65,6.65
2011-04-08,76600.0,6.78,7.0,7.0,6.75
2011-04-11,41800.0,6.92,6.92,6.75,6.67
2011-04-12,59600.0,6.82,6.94,6.9,6.69
2011-04-13,353000.0,7.0,7.14,6.84,6.74
2011-04-14,35300.0,6.92,7.0,6.9103,6.86
2011-04-15,31400.0,6.95,6.96,6.9,6.75
2011-04-18,45300.0,6.79,6.91,6.88,6.67
2011-04-19,111200.0,6.57,6.84,6.78,6.5
2011-04-20,160900.0,6.8,6.97,6.65,6.58
2011-04-21,28900.0,6.73,6.86,6.8,6.71
2011-04-25,20400.0,6.8,6.82,6.72,6.7
2011-04-26,61300.0,6.65,6.78,6.74,6.62
2011-04-27,53000.0,6.94,6.94,6.65,6.5
2011-04-28,25600.0,6.98,6.98,6.9,6.78
2011-04-29,26000.0,6.91,6.96,6.96,6.77
2011-05-02,80600.0,6.88,7.01,6.9,6.79
2011-05-03,256500.0,6.53,6.93,6.84,6.45
2011-05-04,174000.0,6.64,6.96,6.95,6.56
2011-05-05,46500.0,6.7,6.8,6.62,6.62
2011-05-06,871200.0,6.47,6.75,6.74,6.18
2011-05-09,140000.0,6.5,6.53,6.44,6.43
2011-05-10,132700.0,6.5,6.53,6.5,6.48
2011-05-11,193300.0,6.52,6.55,6.54,6.47
2011-05-12,298200.0,6.77,6.83,6.51,6.43
2011-05-13,137000.0,6.86,6.92,6.76,6.76
2011-05-16,116700.0,6.81,7.0,6.85,6.791
2011-05-17,1368200.0,6.17,6.69,6.69,5.98
2011-05-18,4859100.0,6.15,6.48,6.19,6.05
2011-05-19,730800.0,5.99,6.13,6.13,5.95
2011-05-20,497900.0,6.04,6.15,5.99,5.97
2011-05-23,93900.0,5.97,6.04,5.99,5.93
2011-05-24,130300.0,5.94,6.01,5.97,5.86
2011-05-25,324400.0,5.89,6.0,5.92,5.87
2011-05-26,346600.0,5.91,6.0,5.89,5.88
2011-05-27,185600.0,5.92,6.0,5.95,5.83
2011-05-31,259800.0,5.89,6.01,5.96,5.86
2011-06-01,194000.0,5.7,5.96,5.89,5.69
2011-06-02,509300.0,5.76,5.9,5.72,5.56
2011-06-03,173000.0,5.8,5.86,5.61,5.56
2011-06-06,141100.0,5.64,5.81,5.76,5.59
2011-06-07,919100.0,5.78,5.8,5.66,5.57
2011-06-08,214000.0,5.79,5.895,5.8,5.71
2011-06-09,217500.0,5.82,5.87,5.81,5.65
2011-06-10,293700.0,5.82,5.88,5.8,5.74
2011-06-13,224100.0,5.76,5.85,5.79,5.624
2011-06-14,555800.0,5.7,5.76,5.76,5.47
2011-06-15,146500.0,5.58,5.7297,5.64,5.53
2011-06-16,224400.0,5.42,5.65,5.56,5.37
2011-06-17,571600.0,5.21,5.49,5.44,5.13
2011-06-20,443600.0,5.0,5.29,5.21,4.96
2011-06-21,500700.0,5.27,5.33,5.03,5.02
2011-06-22,778200.0,5.68,5.8,5.24,5.22
2011-06-23,609900.0,5.43,5.72,5.64,5.43
2011-06-24,4795100.0,5.6,5.78,5.45,5.45
2011-06-27,302400.0,5.65,5.68,5.59,5.42
2011-06-28,223700.0,5.74,5.85,5.62,5.52
2011-06-29,116800.0,5.75,5.91,5.77,5.65
2011-06-30,451900.0,5.85,5.95,5.94,5.81
2011-07-01,213800.0,5.84,5.88,5.88,5.73
2011-07-05,109800.0,5.75,5.91,5.84,5.73
2011-07-06,182000.0,5.74,5.84,5.77,5.72
2011-07-07,150100.0,5.9,5.965,5.8,5.79
2011-07-08,136800.0,5.83,5.96,5.82,5.75
2011-07-11,66500.0,5.63,5.85,5.8,5.62
2011-07-12,164700.0,5.685,5.79,5.6,5.569
2011-07-13,105500.0,5.68,5.83,5.71,5.64
2011-07-14,97100.0,5.53,5.804,5.67,5.45
2011-07-15,176700.0,5.43,5.571,5.56,5.4
2011-07-18,311800.0,5.34,5.4,5.39,5.15
2011-07-19,299900.0,5.5,5.55,5.41,5.4
2011-07-20,74900.0,5.47,5.52,5.52,5.35
2011-07-21,72900.0,5.43,5.5,5.47,5.35
2011-07-22,63800.0,5.39,5.45,5.43,5.38
2011-07-25,94200.0,5.26,5.341,5.34,5.25
2011-07-26,83900.0,5.21,5.32,5.27,5.12
2011-07-27,178900.0,4.97,5.19,5.18,4.94
2011-07-28,1429400.0,5.19,5.19,4.96,4.84
2011-07-29,125200.0,5.14,5.24,5.13,4.98
2011-08-01,317900.0,5.16,5.36,5.21,4.98
2011-08-02,140100.0,4.92,5.18,5.13,4.89
2011-08-03,457400.0,5.05,5.5,5.45,4.62
2011-08-04,405700.0,4.68,4.99,4.99,4.65
2011-08-05,390300.0,4.7,5.18,4.71,4.62
2011-08-08,444800.0,4.29,4.7,4.62,4.28
2011-08-09,778900.0,4.85,4.9,4.32,4.16
2011-08-10,717100.0,4.75,4.76,4.74,4.47
2011-08-11,373300.0,4.77,4.9,4.77,4.66
2011-08-12,1063800.0,4.75,4.86,4.8,4.68
2011-08-15,502500.0,4.755,4.78,4.75,4.56
2011-08-16,831000.0,4.7,4.778,4.69,4.61
2011-08-17,481700.0,4.72,4.77,4.72,4.56
2011-08-18,798000.0,4.69,4.74,4.61,4.51
2011-08-19,321600.0,4.63,4.78,4.63,4.6
2011-08-22,116300.0,4.57,4.83,4.75,4.51
2011-08-23,238800.0,4.69,4.72,4.57,4.54
2011-08-24,91300.0,4.75,4.84,4.67,4.57
2011-08-25,161200.0,4.54,4.77,4.77,4.51
2011-08-26,82300.0,4.7,4.7,4.5,4.5
2011-08-29,304400.0,5.01,5.05,4.73,4.69
2011-08-30,190100.0,4.88,5.02,4.94,4.75
2011-08-31,293700.0,4.84,4.91,4.51,4.51
2011-09-01,595900.0,4.46,4.83,4.82,4.38
2011-09-02,248600.0,4.27,4.52,4.37,4.23
2011-09-06,331900.0,4.22,4.28,4.17,4.05
2011-09-07,477600.0,4.63,4.7,4.28,4.2618
2011-09-08,132800.0,4.37,4.64,4.57,4.33
2011-09-09,190900.0,4.17,4.39,4.31,4.1
2011-09-12,138900.0,4.31,4.34,4.155,4.12
2011-09-13,89900.0,4.48,4.54,4.3,4.3
2011-09-14,247300.0,4.76,4.81,4.54,4.51
2011-09-15,217400.0,5.04,5.1,4.81,4.77
2011-09-16,425600.0,5.02,5.12,5.1,4.92
2011-09-19,116400.0,4.86,5.065,4.94,4.77
2011-09-20,563200.0,4.78,5.207,4.9,4.78
2011-09-21,102300.0,4.55,4.93,4.81,4.54
2011-09-22,252700.0,4.34,4.51,4.41,4.255
2011-09-23,113100.0,4.46,4.51,4.34,4.28
2011-09-26,97200.0,4.47,4.5,4.47,4.25
2011-09-27,171900.0,4.59,4.8,4.56,4.38
2011-09-28,148300.0,4.47,4.67,4.56,4.44
2011-09-29,265700.0,4.75,4.77,4.56,4.35
2011-09-30,183300.0,4.61,4.9,4.69,4.53
2011-10-03,220100.0,4.51,4.79,4.58,4.44
2011-10-04,194200.0,4.8,4.88,4.51,4.4
2011-10-05,120000.0,4.82,4.85,4.79,4.71
2011-10-06,80700.0,4.9,4.95,4.82,4.82
2011-10-07,94200.0,4.78,4.88,4.88,4.67
2011-10-10,220000.0,4.94,5.11,4.97,4.88
2011-10-11,153400.0,5.0,5.08,4.885,4.885
2011-10-12,192100.0,5.05,5.12,5.02,4.99
2011-10-13,50000.0,5.1,5.15,5.0,4.95
2011-10-14,92000.0,5.31,5.34,5.17,5.1
